"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"02.01.2024 07:00 - 02.01.2024 08:00","0","N/A","0"
"02.01.2024 08:00 - 02.01.2024 09:00","0","N/A","0"
"02.01.2024 09:00 - 02.01.2024 10:00","0","N/A","0"
"02.01.2024 10:00 - 02.01.2024 11:00","0","N/A","0"
"02.01.2024 11:00 - 02.01.2024 12:00","0","N/A","0"
"02.01.2024 12:00 - 02.01.2024 13:00","0","N/A","0"
"02.01.2024 13:00 - 02.01.2024 14:00","0","N/A","0"
"02.01.2024 14:00 - 02.01.2024 15:00","0","N/A","0"
"02.01.2024 15:00 - 02.01.2024 16:00","0","N/A","0"
"02.01.2024 16:00 - 02.01.2024 17:00","0","N/A","0"
"02.01.2024 17:00 - 02.01.2024 18:00","0","N/A","0"
"02.01.2024 18:00 - 02.01.2024 19:00","0","N/A","0"
"02.01.2024 19:00 - 02.01.2024 20:00","0","N/A","0"
"02.01.2024 20:00 - 02.01.2024 21:00","0","N/A","0"
"02.01.2024 21:00 - 02.01.2024 22:00","0","N/A","0"
"02.01.2024 22:00 - 02.01.2024 23:00","0","N/A","0"
"02.01.2024 23:00 - 03.01.2024 00:00","0","N/A","0"
"03.01.2024 00:00 - 03.01.2024 01:00","0","N/A","0"
"03.01.2024 01:00 - 03.01.2024 02:00","0","N/A","0"
"03.01.2024 02:00 - 03.01.2024 03:00","0","N/A","0"
"03.01.2024 03:00 - 03.01.2024 04:00","0","N/A","0"
"03.01.2024 04:00 - 03.01.2024 05:00","0","N/A","0"
"03.01.2024 05:00 - 03.01.2024 06:00","0","N/A","0"
"03.01.2024 06:00 - 03.01.2024 07:00","0","N/A","0"
"03.01.2024 07:00 - 03.01.2024 08:00","0","N/A","0"
"03.01.2024 08:00 - 03.01.2024 09:00","0","N/A","0"
"03.01.2024 09:00 - 03.01.2024 10:00","0","N/A","0"
"03.01.2024 10:00 - 03.01.2024 11:00","0","N/A","0"
"03.01.2024 11:00 - 03.01.2024 12:00","0","N/A","0"
"03.01.2024 12:00 - 03.01.2024 13:00","0","N/A","0"
"03.01.2024 13:00 - 03.01.2024 14:00","0","N/A","0"
"03.01.2024 14:00 - 03.01.2024 15:00","0","N/A","0"
"03.01.2024 15:00 - 03.01.2024 16:00","0","N/A","0"
"03.01.2024 16:00 - 03.01.2024 17:00","0","N/A","0"
"03.01.2024 17:00 - 03.01.2024 18:00","0","N/A","0"
"03.01.2024 18:00 - 03.01.2024 19:00","0","N/A","0"
"03.01.2024 19:00 - 03.01.2024 20:00","0","N/A","0"
"03.01.2024 20:00 - 03.01.2024 21:00","0","N/A","0"
"03.01.2024 21:00 - 03.01.2024 22:00","0","N/A","0"
"03.01.2024 22:00 - 03.01.2024 23:00","0","N/A","0"
"03.01.2024 23:00 - 04.01.2024 00:00","0","N/A","0"
"04.01.2024 00:00 - 04.01.2024 01:00","0","N/A","2"
"04.01.2024 01:00 - 04.01.2024 02:00","0","N/A","3"
"04.01.2024 02:00 - 04.01.2024 03:00","0","N/A","1"
"04.01.2024 03:00 - 04.01.2024 04:00","0","N/A","1"
"04.01.2024 04:00 - 04.01.2024 05:00","0","N/A","3"
"04.01.2024 05:00 - 04.01.2024 06:00","0","N/A","2"
"04.01.2024 06:00 - 04.01.2024 07:00","0","N/A","1"
"04.01.2024 07:00 - 04.01.2024 08:00","0","N/A","3"
"04.01.2024 08:00 - 04.01.2024 09:00","0","N/A","16"
"04.01.2024 09:00 - 04.01.2024 10:00","0","N/A","41"
"04.01.2024 10:00 - 04.01.2024 11:00","0","N/A","69"
"04.01.2024 11:00 - 04.01.2024 12:00","0","N/A","89"
"04.01.2024 12:00 - 04.01.2024 13:00","0","N/A","94"
"04.01.2024 13:00 - 04.01.2024 14:00","0","N/A","80"
"04.01.2024 14:00 - 04.01.2024 15:00","0","N/A","46"
"04.01.2024 15:00 - 04.01.2024 16:00","0","N/A","16"
"04.01.2024 16:00 - 04.01.2024 17:00","0","N/A","6"
"04.01.2024 17:00 - 04.01.2024 18:00","0","N/A","1"
"04.01.2024 18:00 - 04.01.2024 19:00","0","N/A","1"
"04.01.2024 19:00 - 04.01.2024 20:00","0","N/A","6"
"04.01.2024 20:00 - 04.01.2024 21:00","0","N/A","1"
"04.01.2024 21:00 - 04.01.2024 22:00","0","N/A","1"
"04.01.2024 22:00 - 04.01.2024 23:00","0","N/A","1"
"04.01.2024 23:00 - 05.01.2024 00:00","0","N/A","2"
"05.01.2024 00:00 - 05.01.2024 01:00","2","N/A","2"
"05.01.2024 01:00 - 05.01.2024 02:00","3","N/A","3"
"05.01.2024 02:00 - 05.01.2024 03:00","1","N/A","1"
"05.01.2024 03:00 - 05.01.2024 04:00","2","N/A","3"
"05.01.2024 04:00 - 05.01.2024 05:00","3","N/A","3"
"05.01.2024 05:00 - 05.01.2024 06:00","2","N/A","2"
"05.01.2024 06:00 - 05.01.2024 07:00","2","N/A","2"
"05.01.2024 07:00 - 05.01.2024 08:00","3","N/A","3"
"05.01.2024 08:00 - 05.01.2024 09:00","15","N/A","14"
"05.01.2024 09:00 - 05.01.2024 10:00","41","N/A","37"
"05.01.2024 10:00 - 05.01.2024 11:00","67","N/A","54"
"05.01.2024 11:00 - 05.01.2024 12:00","85","N/A","54"
"05.01.2024 12:00 - 05.01.2024 13:00","88","N/A","49"
"05.01.2024 13:00 - 05.01.2024 14:00","75","N/A","39"
"05.01.2024 14:00 - 05.01.2024 15:00","45","N/A","22"
"05.01.2024 15:00 - 05.01.2024 16:00","16","N/A","8"
"05.01.2024 16:00 - 05.01.2024 17:00","5","N/A","4"
"05.01.2024 17:00 - 05.01.2024 18:00","1","N/A","1"
"05.01.2024 18:00 - 05.01.2024 19:00","1","N/A","1"
"05.01.2024 19:00 - 05.01.2024 20:00","5","N/A","4"
"05.01.2024 20:00 - 05.01.2024 21:00","1","N/A","1"
"05.01.2024 21:00 - 05.01.2024 22:00","1","N/A","1"
"05.01.2024 22:00 - 05.01.2024 23:00","1","N/A","3"
"05.01.2024 23:00 - 06.01.2024 00:00","2","N/A","2"
"06.01.2024 00:00 - 06.01.2024 01:00","2","N/A","2"
"06.01.2024 01:00 - 06.01.2024 02:00","3","N/A","3"
"06.01.2024 02:00 - 06.01.2024 03:00","1","N/A","1"
"06.01.2024 03:00 - 06.01.2024 04:00","2","N/A","2"
"06.01.2024 04:00 - 06.01.2024 05:00","3","N/A","3"
"06.01.2024 05:00 - 06.01.2024 06:00","2","N/A","2"
"06.01.2024 06:00 - 06.01.2024 07:00","2","N/A","2"
"06.01.2024 07:00 - 06.01.2024 08:00","2","N/A","2"
"06.01.2024 08:00 - 06.01.2024 09:00","4","N/A","5"
"06.01.2024 09:00 - 06.01.2024 10:00","9","N/A","11"
"06.01.2024 10:00 - 06.01.2024 11:00","13","N/A","18"
"06.01.2024 11:00 - 06.01.2024 12:00","14","N/A","19"
"06.01.2024 12:00 - 06.01.2024 13:00","15","N/A","18"
"06.01.2024 13:00 - 06.01.2024 14:00","13","N/A","17"
"06.01.2024 14:00 - 06.01.2024 15:00","8","N/A","10"
"06.01.2024 15:00 - 06.01.2024 16:00","4","N/A","4"
"06.01.2024 16:00 - 06.01.2024 17:00","3","N/A","3"
"06.01.2024 17:00 - 06.01.2024 18:00","1","N/A","1"
"06.01.2024 18:00 - 06.01.2024 19:00","1","N/A","1"
"06.01.2024 19:00 - 06.01.2024 20:00","4","N/A","4"
"06.01.2024 20:00 - 06.01.2024 21:00","1","N/A","1"
"06.01.2024 21:00 - 06.01.2024 22:00","1","N/A","1"
"06.01.2024 22:00 - 06.01.2024 23:00","1","N/A","1"
"06.01.2024 23:00 - 07.01.2024 00:00","2","N/A","2"
"07.01.2024 00:00 - 07.01.2024 01:00","2","N/A","2"
"07.01.2024 01:00 - 07.01.2024 02:00","3","N/A","3"
"07.01.2024 02:00 - 07.01.2024 03:00","1","N/A","1"
"07.01.2024 03:00 - 07.01.2024 04:00","1","N/A","1"
"07.01.2024 04:00 - 07.01.2024 05:00","2","N/A","2"
"07.01.2024 05:00 - 07.01.2024 06:00","2","N/A","2"
"07.01.2024 06:00 - 07.01.2024 07:00","2","N/A","2"
"07.01.2024 07:00 - 07.01.2024 08:00","2","N/A","2"
"07.01.2024 08:00 - 07.01.2024 09:00","8","N/A","9"
"07.01.2024 09:00 - 07.01.2024 10:00","24","N/A","27"
"07.01.2024 10:00 - 07.01.2024 11:00","39","N/A","44"
"07.01.2024 11:00 - 07.01.2024 12:00","46","N/A","53"
"07.01.2024 12:00 - 07.01.2024 13:00","44","N/A","52"
"07.01.2024 13:00 - 07.01.2024 14:00","38","N/A","43"
"07.01.2024 14:00 - 07.01.2024 15:00","24","N/A","25"
"07.01.2024 15:00 - 07.01.2024 16:00","10","N/A","10"
"07.01.2024 16:00 - 07.01.2024 17:00","4","N/A","4"
"07.01.2024 17:00 - 07.01.2024 18:00","1","N/A","1"
"07.01.2024 18:00 - 07.01.2024 19:00","1","N/A","1"
"07.01.2024 19:00 - 07.01.2024 20:00","2","N/A","2"
"07.01.2024 20:00 - 07.01.2024 21:00","1","N/A","1"
"07.01.2024 21:00 - 07.01.2024 22:00","1","N/A","1"
"07.01.2024 22:00 - 07.01.2024 23:00","1","N/A","1"
"07.01.2024 23:00 - 08.01.2024 00:00","2","N/A","2"
"08.01.2024 00:00 - 08.01.2024 01:00","2","N/A","2"
"08.01.2024 01:00 - 08.01.2024 02:00","1","N/A","1"
"08.01.2024 02:00 - 08.01.2024 03:00","1","N/A","1"
"08.01.2024 03:00 - 08.01.2024 04:00","1","N/A","1"
"08.01.2024 04:00 - 08.01.2024 05:00","2","N/A","2"
"08.01.2024 05:00 - 08.01.2024 06:00","2","N/A","2"
"08.01.2024 06:00 - 08.01.2024 07:00","2","N/A","2"
"08.01.2024 07:00 - 08.01.2024 08:00","3","N/A","3"
"08.01.2024 08:00 - 08.01.2024 09:00","11","N/A","9"
"08.01.2024 09:00 - 08.01.2024 10:00","28","N/A","27"
"08.01.2024 10:00 - 08.01.2024 11:00","44","N/A","46"
"08.01.2024 11:00 - 08.01.2024 12:00","55","N/A","57"
"08.01.2024 12:00 - 08.01.2024 13:00","61","N/A","60"
"08.01.2024 13:00 - 08.01.2024 14:00","53","N/A","53"
"08.01.2024 14:00 - 08.01.2024 15:00","35","N/A","34"
"08.01.2024 15:00 - 08.01.2024 16:00","14","N/A","15"
"08.01.2024 16:00 - 08.01.2024 17:00","2","N/A","2"
"08.01.2024 17:00 - 08.01.2024 18:00","1","N/A","1"
"08.01.2024 18:00 - 08.01.2024 19:00","2","N/A","1"
"08.01.2024 19:00 - 08.01.2024 20:00","1","N/A","1"
"08.01.2024 20:00 - 08.01.2024 21:00","1","N/A","1"
"08.01.2024 21:00 - 08.01.2024 22:00","1","N/A","1"
"08.01.2024 22:00 - 08.01.2024 23:00","1","N/A","1"
"08.01.2024 23:00 - 09.01.2024 00:00","2","N/A","2"
"09.01.2024 00:00 - 09.01.2024 01:00","2","N/A","2"
"09.01.2024 01:00 - 09.01.2024 02:00","1","N/A","1"
"09.01.2024 02:00 - 09.01.2024 03:00","1","N/A","1"
"09.01.2024 03:00 - 09.01.2024 04:00","1","N/A","1"
"09.01.2024 04:00 - 09.01.2024 05:00","2","N/A","2"
"09.01.2024 05:00 - 09.01.2024 06:00","2","N/A","2"
"09.01.2024 06:00 - 09.01.2024 07:00","2","N/A","2"
"09.01.2024 07:00 - 09.01.2024 08:00","3","N/A","3"
"09.01.2024 08:00 - 09.01.2024 09:00","14","N/A","14"
"09.01.2024 09:00 - 09.01.2024 10:00","39","N/A","38"
"09.01.2024 10:00 - 09.01.2024 11:00","59","N/A","59"
"09.01.2024 11:00 - 09.01.2024 12:00","69","N/A","71"
"09.01.2024 12:00 - 09.01.2024 13:00","67","N/A","71"
"09.01.2024 13:00 - 09.01.2024 14:00","57","N/A","62"
"09.01.2024 14:00 - 09.01.2024 15:00","39","N/A","41"
"09.01.2024 15:00 - 09.01.2024 16:00","16","N/A","17"
"09.01.2024 16:00 - 09.01.2024 17:00","3","N/A","3"
"09.01.2024 17:00 - 09.01.2024 18:00","1","N/A","1"
"09.01.2024 18:00 - 09.01.2024 19:00","1","N/A","1"
"09.01.2024 19:00 - 09.01.2024 20:00","1","N/A","1"
"09.01.2024 20:00 - 09.01.2024 21:00","1","N/A","1"
"09.01.2024 21:00 - 09.01.2024 22:00","1","N/A","1"
"09.01.2024 22:00 - 09.01.2024 23:00","1","N/A","1"
"09.01.2024 23:00 - 10.01.2024 00:00","2","N/A","2"
"10.01.2024 00:00 - 10.01.2024 01:00","2","N/A","2"
"10.01.2024 01:00 - 10.01.2024 02:00","2","N/A","2"
"10.01.2024 02:00 - 10.01.2024 03:00","2","N/A","2"
"10.01.2024 03:00 - 10.01.2024 04:00","2","N/A","2"
"10.01.2024 04:00 - 10.01.2024 05:00","2","N/A","2"
"10.01.2024 05:00 - 10.01.2024 06:00","2","N/A","2"
"10.01.2024 06:00 - 10.01.2024 07:00","3","N/A","3"
"10.01.2024 07:00 - 10.01.2024 08:00","4","N/A","4"
"10.01.2024 08:00 - 10.01.2024 09:00","15","N/A","14"
"10.01.2024 09:00 - 10.01.2024 10:00","42","N/A","36"
"10.01.2024 10:00 - 10.01.2024 11:00","71","N/A","61"
"10.01.2024 11:00 - 10.01.2024 12:00","90","N/A","79"
"10.01.2024 12:00 - 10.01.2024 13:00","90","N/A","80"
"10.01.2024 13:00 - 10.01.2024 14:00","75","N/A","66"
"10.01.2024 14:00 - 10.01.2024 15:00","52","N/A","46"
"10.01.2024 15:00 - 10.01.2024 16:00","21","N/A","19"
"10.01.2024 16:00 - 10.01.2024 17:00","5","N/A","4"
"10.01.2024 17:00 - 10.01.2024 18:00","1","N/A","1"
"10.01.2024 18:00 - 10.01.2024 19:00","1","N/A","1"
"10.01.2024 19:00 - 10.01.2024 20:00","1","N/A","1"
"10.01.2024 20:00 - 10.01.2024 21:00","1","N/A","1"
"10.01.2024 21:00 - 10.01.2024 22:00","1","N/A","1"
"10.01.2024 22:00 - 10.01.2024 23:00","1","N/A","1"
"10.01.2024 23:00 - 11.01.2024 00:00","2","N/A","2"
"11.01.2024 00:00 - 11.01.2024 01:00","2","N/A","2"
"11.01.2024 01:00 - 11.01.2024 02:00","2","N/A","2"
"11.01.2024 02:00 - 11.01.2024 03:00","1","N/A","1"
"11.01.2024 03:00 - 11.01.2024 04:00","2","N/A","2"
"11.01.2024 04:00 - 11.01.2024 05:00","2","N/A","2"
"11.01.2024 05:00 - 11.01.2024 06:00","2","N/A","2"
"11.01.2024 06:00 - 11.01.2024 07:00","3","N/A","3"
"11.01.2024 07:00 - 11.01.2024 08:00","4","N/A","4"
"11.01.2024 08:00 - 11.01.2024 09:00","13","N/A","13"
"11.01.2024 09:00 - 11.01.2024 10:00","38","N/A","38"
"11.01.2024 10:00 - 11.01.2024 11:00","66","N/A","63"
"11.01.2024 11:00 - 11.01.2024 12:00","87","N/A","84"
"11.01.2024 12:00 - 11.01.2024 13:00","89","N/A","88"
"11.01.2024 13:00 - 11.01.2024 14:00","74","N/A","74"
"11.01.2024 14:00 - 11.01.2024 15:00","51","N/A","51"
"11.01.2024 15:00 - 11.01.2024 16:00","21","N/A","21"
"11.01.2024 16:00 - 11.01.2024 17:00","5","N/A","5"
"11.01.2024 17:00 - 11.01.2024 18:00","2","N/A","2"
"11.01.2024 18:00 - 11.01.2024 19:00","1","N/A","1"
"11.01.2024 19:00 - 11.01.2024 20:00","1","N/A","1"
"11.01.2024 20:00 - 11.01.2024 21:00","1","N/A","1"
"11.01.2024 21:00 - 11.01.2024 22:00","1","N/A","1"
"11.01.2024 22:00 - 11.01.2024 23:00","1","N/A","1"
"11.01.2024 23:00 - 12.01.2024 00:00","2","N/A","2"
"12.01.2024 00:00 - 12.01.2024 01:00","1","N/A","1"
"12.01.2024 01:00 - 12.01.2024 02:00","1","N/A","1"
"12.01.2024 02:00 - 12.01.2024 03:00","1","N/A","1"
"12.01.2024 03:00 - 12.01.2024 04:00","2","N/A","2"
"12.01.2024 04:00 - 12.01.2024 05:00","2","N/A","2"
"12.01.2024 05:00 - 12.01.2024 06:00","1","N/A","1"
"12.01.2024 06:00 - 12.01.2024 07:00","2","N/A","2"
"12.01.2024 07:00 - 12.01.2024 08:00","3","N/A","3"
"12.01.2024 08:00 - 12.01.2024 09:00","13","N/A","16"
"12.01.2024 09:00 - 12.01.2024 10:00","39","N/A","44"
"12.01.2024 10:00 - 12.01.2024 11:00","64","N/A","72"
"12.01.2024 11:00 - 12.01.2024 12:00","78","N/A","88"
"12.01.2024 12:00 - 12.01.2024 13:00","78","N/A","87"
"12.01.2024 13:00 - 12.01.2024 14:00","69","N/A","76"
"12.01.2024 14:00 - 12.01.2024 15:00","50","N/A","53"
"12.01.2024 15:00 - 12.01.2024 16:00","22","N/A","23"
"12.01.2024 16:00 - 12.01.2024 17:00","6","N/A","6"
"12.01.2024 17:00 - 12.01.2024 18:00","2","N/A","2"
"12.01.2024 18:00 - 12.01.2024 19:00","1","N/A","1"
"12.01.2024 19:00 - 12.01.2024 20:00","1","N/A","1"
"12.01.2024 20:00 - 12.01.2024 21:00","2","N/A","2"
"12.01.2024 21:00 - 12.01.2024 22:00","1","N/A","1"
"12.01.2024 22:00 - 12.01.2024 23:00","1","N/A","1"
"12.01.2024 23:00 - 13.01.2024 00:00","2","N/A","2"
"13.01.2024 00:00 - 13.01.2024 01:00","1","N/A","1"
"13.01.2024 01:00 - 13.01.2024 02:00","2","N/A","2"
"13.01.2024 02:00 - 13.01.2024 03:00","1","N/A","1"
"13.01.2024 03:00 - 13.01.2024 04:00","2","N/A","2"
"13.01.2024 04:00 - 13.01.2024 05:00","2","N/A","2"
"13.01.2024 05:00 - 13.01.2024 06:00","2","N/A","2"
"13.01.2024 06:00 - 13.01.2024 07:00","2","N/A","2"
"13.01.2024 07:00 - 13.01.2024 08:00","3","N/A","4"
"13.01.2024 08:00 - 13.01.2024 09:00","15","N/A","18"
"13.01.2024 09:00 - 13.01.2024 10:00","41","N/A","49"
"13.01.2024 10:00 - 13.01.2024 11:00","69","N/A","82"
"13.01.2024 11:00 - 13.01.2024 12:00","92","N/A","101"
"13.01.2024 12:00 - 13.01.2024 13:00","93","N/A","101"
"13.01.2024 13:00 - 13.01.2024 14:00","81","N/A","83"
"13.01.2024 14:00 - 13.01.2024 15:00","55","N/A","57"
"13.01.2024 15:00 - 13.01.2024 16:00","23","N/A","23"
"13.01.2024 16:00 - 13.01.2024 17:00","6","N/A","6"
"13.01.2024 17:00 - 13.01.2024 18:00","2","N/A","2"
"13.01.2024 18:00 - 13.01.2024 19:00","2","N/A","2"
"13.01.2024 19:00 - 13.01.2024 20:00","1","N/A","1"
"13.01.2024 20:00 - 13.01.2024 21:00","2","N/A","2"
"13.01.2024 21:00 - 13.01.2024 22:00","1","N/A","1"
"13.01.2024 22:00 - 13.01.2024 23:00","1","N/A","1"
"13.01.2024 23:00 - 14.01.2024 00:00","2","N/A","2"
"14.01.2024 00:00 - 14.01.2024 01:00","2","N/A","2"
"14.01.2024 01:00 - 14.01.2024 02:00","2","N/A","2"
"14.01.2024 02:00 - 14.01.2024 03:00","2","N/A","2"
"14.01.2024 03:00 - 14.01.2024 04:00","2","N/A","2"
"14.01.2024 04:00 - 14.01.2024 05:00","2","N/A","2"
"14.01.2024 05:00 - 14.01.2024 06:00","2","N/A","2"
"14.01.2024 06:00 - 14.01.2024 07:00","2","N/A","2"
"14.01.2024 07:00 - 14.01.2024 08:00","2","N/A","3"
"14.01.2024 08:00 - 14.01.2024 09:00","12","N/A","12"
"14.01.2024 09:00 - 14.01.2024 10:00","33","N/A","36"
"14.01.2024 10:00 - 14.01.2024 11:00","54","N/A","58"
"14.01.2024 11:00 - 14.01.2024 12:00","71","N/A","73"
"14.01.2024 12:00 - 14.01.2024 13:00","77","N/A","77"
"14.01.2024 13:00 - 14.01.2024 14:00","65","N/A","66"
"14.01.2024 14:00 - 14.01.2024 15:00","43","N/A","45"
"14.01.2024 15:00 - 14.01.2024 16:00","18","N/A","19"
"14.01.2024 16:00 - 14.01.2024 17:00","4","N/A","4"
"14.01.2024 17:00 - 14.01.2024 18:00","2","N/A","2"
"14.01.2024 18:00 - 14.01.2024 19:00","2","N/A","2"
"14.01.2024 19:00 - 14.01.2024 20:00","1","N/A","1"
"14.01.2024 20:00 - 14.01.2024 21:00","2","N/A","2"
"14.01.2024 21:00 - 14.01.2024 22:00","1","N/A","1"
"14.01.2024 22:00 - 14.01.2024 23:00","1","N/A","1"
"14.01.2024 23:00 - 15.01.2024 00:00","2","N/A","2"
"15.01.2024 00:00 - 15.01.2024 01:00","2","N/A","2"
"15.01.2024 01:00 - 15.01.2024 02:00","2","N/A","2"
"15.01.2024 02:00 - 15.01.2024 03:00","2","N/A","2"
"15.01.2024 03:00 - 15.01.2024 04:00","2","N/A","2"
"15.01.2024 04:00 - 15.01.2024 05:00","2","N/A","2"
"15.01.2024 05:00 - 15.01.2024 06:00","2","N/A","2"
"15.01.2024 06:00 - 15.01.2024 07:00","2","N/A","2"
"15.01.2024 07:00 - 15.01.2024 08:00","3","N/A","2"
"15.01.2024 08:00 - 15.01.2024 09:00","18","N/A","14"
"15.01.2024 09:00 - 15.01.2024 10:00","54","N/A","46"
"15.01.2024 10:00 - 15.01.2024 11:00","91","N/A","83"
"15.01.2024 11:00 - 15.01.2024 12:00","101","N/A","106"
"15.01.2024 12:00 - 15.01.2024 13:00","95","N/A","101"
"15.01.2024 13:00 - 15.01.2024 14:00","77","N/A","85"
"15.01.2024 14:00 - 15.01.2024 15:00","51","N/A","53"
"15.01.2024 15:00 - 15.01.2024 16:00","21","N/A","21"
"15.01.2024 16:00 - 15.01.2024 17:00","4","N/A","4"
"15.01.2024 17:00 - 15.01.2024 18:00","2","N/A","2"
"15.01.2024 18:00 - 15.01.2024 19:00","2","N/A","2"
"15.01.2024 19:00 - 15.01.2024 20:00","2","N/A","2"
"15.01.2024 20:00 - 15.01.2024 21:00","2","N/A","2"
"15.01.2024 21:00 - 15.01.2024 22:00","2","N/A","2"
"15.01.2024 22:00 - 15.01.2024 23:00","1","N/A","1"
"15.01.2024 23:00 - 16.01.2024 00:00","2","N/A","1"
"16.01.2024 00:00 - 16.01.2024 01:00","2","N/A","2"
"16.01.2024 01:00 - 16.01.2024 02:00","2","N/A","2"
"16.01.2024 02:00 - 16.01.2024 03:00","2","N/A","2"
"16.01.2024 03:00 - 16.01.2024 04:00","2","N/A","2"
"16.01.2024 04:00 - 16.01.2024 05:00","2","N/A","2"
"16.01.2024 05:00 - 16.01.2024 06:00","2","N/A","2"
"16.01.2024 06:00 - 16.01.2024 07:00","2","N/A","2"
"16.01.2024 07:00 - 16.01.2024 08:00","4","N/A","4"
"16.01.2024 08:00 - 16.01.2024 09:00","25","N/A","24"
"16.01.2024 09:00 - 16.01.2024 10:00","73","N/A","69"
"16.01.2024 10:00 - 16.01.2024 11:00","123","N/A","116"
"16.01.2024 11:00 - 16.01.2024 12:00","147","N/A","137"
"16.01.2024 12:00 - 16.01.2024 13:00","135","N/A","127"
"16.01.2024 13:00 - 16.01.2024 14:00","109","N/A","107"
"16.01.2024 14:00 - 16.01.2024 15:00","71","N/A","74"
"16.01.2024 15:00 - 16.01.2024 16:00","30","N/A","32"
"16.01.2024 16:00 - 16.01.2024 17:00","5","N/A","5"
"16.01.2024 17:00 - 16.01.2024 18:00","2","N/A","2"
"16.01.2024 18:00 - 16.01.2024 19:00","2","N/A","2"
"16.01.2024 19:00 - 16.01.2024 20:00","1","N/A","1"
"16.01.2024 20:00 - 16.01.2024 21:00","2","N/A","2"
"16.01.2024 21:00 - 16.01.2024 22:00","1","N/A","1"
"16.01.2024 22:00 - 16.01.2024 23:00","1","N/A","1"
"16.01.2024 23:00 - 17.01.2024 00:00","2","N/A","2"
"17.01.2024 00:00 - 17.01.2024 01:00","2","N/A","2"
"17.01.2024 01:00 - 17.01.2024 02:00","2","N/A","2"
"17.01.2024 02:00 - 17.01.2024 03:00","2","N/A","2"
"17.01.2024 03:00 - 17.01.2024 04:00","2","N/A","2"
"17.01.2024 04:00 - 17.01.2024 05:00","2","N/A","2"
"17.01.2024 05:00 - 17.01.2024 06:00","2","N/A","2"
"17.01.2024 06:00 - 17.01.2024 07:00","1","N/A","2"
"17.01.2024 07:00 - 17.01.2024 08:00","2","N/A","2"
"17.01.2024 08:00 - 17.01.2024 09:00","10","N/A","13"
"17.01.2024 09:00 - 17.01.2024 10:00","28","N/A","34"
"17.01.2024 10:00 - 17.01.2024 11:00","45","N/A","53"
"17.01.2024 11:00 - 17.01.2024 12:00","50","N/A","56"
"17.01.2024 12:00 - 17.01.2024 13:00","48","N/A","52"
"17.01.2024 13:00 - 17.01.2024 14:00","39","N/A","37"
"17.01.2024 14:00 - 17.01.2024 15:00","23","N/A","20"
"17.01.2024 15:00 - 17.01.2024 16:00","9","N/A","8"
"17.01.2024 16:00 - 17.01.2024 17:00","2","N/A","2"
"17.01.2024 17:00 - 17.01.2024 18:00","1","N/A","1"
"17.01.2024 18:00 - 17.01.2024 19:00","1","N/A","1"
"17.01.2024 19:00 - 17.01.2024 20:00","1","N/A","1"
"17.01.2024 20:00 - 17.01.2024 21:00","1","N/A","1"
"17.01.2024 21:00 - 17.01.2024 22:00","1","N/A","1"
