"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"02.01.2023 13:00 - 02.01.2023 14:00","51","N/A","52"
"02.01.2023 14:00 - 02.01.2023 15:00","28","N/A","29"
"02.01.2023 15:00 - 02.01.2023 16:00","8","N/A","8"
"02.01.2023 16:00 - 02.01.2023 17:00","0","N/A","0"
"02.01.2023 17:00 - 02.01.2023 18:00","0","N/A","0"
"02.01.2023 18:00 - 02.01.2023 19:00","0","N/A","0"
"02.01.2023 19:00 - 02.01.2023 20:00","0","N/A","0"
"02.01.2023 20:00 - 02.01.2023 21:00","0","N/A","0"
"02.01.2023 21:00 - 02.01.2023 22:00","0","N/A","0"
"02.01.2023 22:00 - 02.01.2023 23:00","0","N/A","0"
"02.01.2023 23:00 - 03.01.2023 00:00","0","N/A","0"
"03.01.2023 00:00 - 03.01.2023 01:00","0","N/A","0"
"03.01.2023 01:00 - 03.01.2023 02:00","0","N/A","0"
"03.01.2023 02:00 - 03.01.2023 03:00","0","N/A","0"
"03.01.2023 03:00 - 03.01.2023 04:00","0","N/A","0"
"03.01.2023 04:00 - 03.01.2023 05:00","0","N/A","0"
"03.01.2023 05:00 - 03.01.2023 06:00","0","N/A","0"
"03.01.2023 06:00 - 03.01.2023 07:00","0","N/A","0"
"03.01.2023 07:00 - 03.01.2023 08:00","0","N/A","0"
"03.01.2023 08:00 - 03.01.2023 09:00","6","N/A","7"
"03.01.2023 09:00 - 03.01.2023 10:00","15","N/A","17"
"03.01.2023 10:00 - 03.01.2023 11:00","24","N/A","27"
"03.01.2023 11:00 - 03.01.2023 12:00","27","N/A","33"
"03.01.2023 12:00 - 03.01.2023 13:00","30","N/A","33"
"03.01.2023 13:00 - 03.01.2023 14:00","24","N/A","24"
"03.01.2023 14:00 - 03.01.2023 15:00","14","N/A","12"
"03.01.2023 15:00 - 03.01.2023 16:00","4","N/A","4"
"03.01.2023 16:00 - 03.01.2023 17:00","0","N/A","0"
"03.01.2023 17:00 - 03.01.2023 18:00","0","N/A","0"
"03.01.2023 18:00 - 03.01.2023 19:00","0","N/A","0"
"03.01.2023 19:00 - 03.01.2023 20:00","0","N/A","0"
"03.01.2023 20:00 - 03.01.2023 21:00","0","N/A","0"
"03.01.2023 21:00 - 03.01.2023 22:00","0","N/A","0"
"03.01.2023 22:00 - 03.01.2023 23:00","0","N/A","0"
"03.01.2023 23:00 - 04.01.2023 00:00","0","N/A","0"
"04.01.2023 00:00 - 04.01.2023 01:00","0","N/A","0"
"04.01.2023 01:00 - 04.01.2023 02:00","0","N/A","0"
"04.01.2023 02:00 - 04.01.2023 03:00","0","N/A","0"
"04.01.2023 03:00 - 04.01.2023 04:00","0","N/A","0"
"04.01.2023 04:00 - 04.01.2023 05:00","0","N/A","0"
"04.01.2023 05:00 - 04.01.2023 06:00","0","N/A","0"
"04.01.2023 06:00 - 04.01.2023 07:00","0","N/A","0"
"04.01.2023 07:00 - 04.01.2023 08:00","0","N/A","0"
"04.01.2023 08:00 - 04.01.2023 09:00","10","N/A","8"
"04.01.2023 09:00 - 04.01.2023 10:00","26","N/A","23"
"04.01.2023 10:00 - 04.01.2023 11:00","45","N/A","41"
"04.01.2023 11:00 - 04.01.2023 12:00","59","N/A","59"
"04.01.2023 12:00 - 04.01.2023 13:00","69","N/A","65"
"04.01.2023 13:00 - 04.01.2023 14:00","67","N/A","58"
"04.01.2023 14:00 - 04.01.2023 15:00","42","N/A","39"
"04.01.2023 15:00 - 04.01.2023 16:00","12","N/A","11"
"04.01.2023 16:00 - 04.01.2023 17:00","0","N/A","0"
"04.01.2023 17:00 - 04.01.2023 18:00","0","N/A","0"
"04.01.2023 18:00 - 04.01.2023 19:00","0","N/A","0"
"04.01.2023 19:00 - 04.01.2023 20:00","0","N/A","0"
"04.01.2023 20:00 - 04.01.2023 21:00","0","N/A","0"
"04.01.2023 21:00 - 04.01.2023 22:00","0","N/A","0"
"04.01.2023 22:00 - 04.01.2023 23:00","0","N/A","0"
"04.01.2023 23:00 - 05.01.2023 00:00","0","N/A","0"
"05.01.2023 00:00 - 05.01.2023 01:00","0","N/A","0"
"05.01.2023 01:00 - 05.01.2023 02:00","0","N/A","0"
"05.01.2023 02:00 - 05.01.2023 03:00","0","N/A","0"
"05.01.2023 03:00 - 05.01.2023 04:00","0","N/A","0"
"05.01.2023 04:00 - 05.01.2023 05:00","0","N/A","0"
"05.01.2023 05:00 - 05.01.2023 06:00","0","N/A","0"
"05.01.2023 06:00 - 05.01.2023 07:00","0","N/A","0"
"05.01.2023 07:00 - 05.01.2023 08:00","0","N/A","0"
"05.01.2023 08:00 - 05.01.2023 09:00","7","N/A","8"
"05.01.2023 09:00 - 05.01.2023 10:00","19","N/A","27"
"05.01.2023 10:00 - 05.01.2023 11:00","30","N/A","45"
"05.01.2023 11:00 - 05.01.2023 12:00","39","N/A","51"
"05.01.2023 12:00 - 05.01.2023 13:00","47","N/A","49"
"05.01.2023 13:00 - 05.01.2023 14:00","41","N/A","40"
"05.01.2023 14:00 - 05.01.2023 15:00","26","N/A","25"
"05.01.2023 15:00 - 05.01.2023 16:00","8","N/A","8"
"05.01.2023 16:00 - 05.01.2023 17:00","0","N/A","0"
"05.01.2023 17:00 - 05.01.2023 18:00","0","N/A","0"
"05.01.2023 18:00 - 05.01.2023 19:00","0","N/A","0"
"05.01.2023 19:00 - 05.01.2023 20:00","0","N/A","0"
"05.01.2023 20:00 - 05.01.2023 21:00","0","N/A","0"
"05.01.2023 21:00 - 05.01.2023 22:00","0","N/A","0"
"05.01.2023 22:00 - 05.01.2023 23:00","0","N/A","0"
"05.01.2023 23:00 - 06.01.2023 00:00","0","N/A","0"
"06.01.2023 00:00 - 06.01.2023 01:00","0","N/A","0"
"06.01.2023 01:00 - 06.01.2023 02:00","0","N/A","0"
"06.01.2023 02:00 - 06.01.2023 03:00","0","N/A","0"
"06.01.2023 03:00 - 06.01.2023 04:00","0","N/A","0"
"06.01.2023 04:00 - 06.01.2023 05:00","0","N/A","0"
"06.01.2023 05:00 - 06.01.2023 06:00","0","N/A","0"
"06.01.2023 06:00 - 06.01.2023 07:00","0","N/A","0"
"06.01.2023 07:00 - 06.01.2023 08:00","0","N/A","0"
"06.01.2023 08:00 - 06.01.2023 09:00","10","N/A","10"
"06.01.2023 09:00 - 06.01.2023 10:00","29","N/A","30"
"06.01.2023 10:00 - 06.01.2023 11:00","54","N/A","52"
"06.01.2023 11:00 - 06.01.2023 12:00","80","N/A","76"
"06.01.2023 12:00 - 06.01.2023 13:00","91","N/A","90"
"06.01.2023 13:00 - 06.01.2023 14:00","75","N/A","73"
"06.01.2023 14:00 - 06.01.2023 15:00","43","N/A","43"
"06.01.2023 15:00 - 06.01.2023 16:00","13","N/A","13"
"06.01.2023 16:00 - 06.01.2023 17:00","0","N/A","0"
"06.01.2023 17:00 - 06.01.2023 18:00","0","N/A","0"
"06.01.2023 18:00 - 06.01.2023 19:00","0","N/A","0"
"06.01.2023 19:00 - 06.01.2023 20:00","0","N/A","0"
"06.01.2023 20:00 - 06.01.2023 21:00","0","N/A","0"
"06.01.2023 21:00 - 06.01.2023 22:00","0","N/A","0"
"06.01.2023 22:00 - 06.01.2023 23:00","0","N/A","0"
"06.01.2023 23:00 - 07.01.2023 00:00","0","N/A","0"
"07.01.2023 00:00 - 07.01.2023 01:00","0","N/A","0"
"07.01.2023 01:00 - 07.01.2023 02:00","0","N/A","0"
"07.01.2023 02:00 - 07.01.2023 03:00","0","N/A","0"
"07.01.2023 03:00 - 07.01.2023 04:00","0","N/A","0"
"07.01.2023 04:00 - 07.01.2023 05:00","0","N/A","0"
"07.01.2023 05:00 - 07.01.2023 06:00","0","N/A","0"
"07.01.2023 06:00 - 07.01.2023 07:00","0","N/A","0"
"07.01.2023 07:00 - 07.01.2023 08:00","0","N/A","0"
"07.01.2023 08:00 - 07.01.2023 09:00","9","N/A","10"
"07.01.2023 09:00 - 07.01.2023 10:00","26","N/A","29"
"07.01.2023 10:00 - 07.01.2023 11:00","48","N/A","50"
"07.01.2023 11:00 - 07.01.2023 12:00","65","N/A","63"
"07.01.2023 12:00 - 07.01.2023 13:00","70","N/A","68"
"07.01.2023 13:00 - 07.01.2023 14:00","57","N/A","58"
"07.01.2023 14:00 - 07.01.2023 15:00","35","N/A","36"
"07.01.2023 15:00 - 07.01.2023 16:00","12","N/A","12"
"07.01.2023 16:00 - 07.01.2023 17:00","1","N/A","1"
"07.01.2023 17:00 - 07.01.2023 18:00","0","N/A","0"
"07.01.2023 18:00 - 07.01.2023 19:00","0","N/A","0"
"07.01.2023 19:00 - 07.01.2023 20:00","0","N/A","0"
"07.01.2023 20:00 - 07.01.2023 21:00","0","N/A","0"
"07.01.2023 21:00 - 07.01.2023 22:00","0","N/A","0"
"07.01.2023 22:00 - 07.01.2023 23:00","0","N/A","0"
"07.01.2023 23:00 - 08.01.2023 00:00","0","N/A","0"
"08.01.2023 00:00 - 08.01.2023 01:00","0","N/A","0"
"08.01.2023 01:00 - 08.01.2023 02:00","0","N/A","0"
"08.01.2023 02:00 - 08.01.2023 03:00","0","N/A","0"
"08.01.2023 03:00 - 08.01.2023 04:00","0","N/A","0"
"08.01.2023 04:00 - 08.01.2023 05:00","0","N/A","0"
"08.01.2023 05:00 - 08.01.2023 06:00","0","N/A","0"
"08.01.2023 06:00 - 08.01.2023 07:00","0","N/A","0"
"08.01.2023 07:00 - 08.01.2023 08:00","0","N/A","0"
"08.01.2023 08:00 - 08.01.2023 09:00","9","N/A","8"
"08.01.2023 09:00 - 08.01.2023 10:00","24","N/A","22"
"08.01.2023 10:00 - 08.01.2023 11:00","40","N/A","34"
"08.01.2023 11:00 - 08.01.2023 12:00","49","N/A","39"
"08.01.2023 12:00 - 08.01.2023 13:00","49","N/A","41"
"08.01.2023 13:00 - 08.01.2023 14:00","40","N/A","34"
"08.01.2023 14:00 - 08.01.2023 15:00","25","N/A","22"
"08.01.2023 15:00 - 08.01.2023 16:00","8","N/A","8"
"08.01.2023 16:00 - 08.01.2023 17:00","0","N/A","0"
"08.01.2023 17:00 - 08.01.2023 18:00","0","N/A","0"
"08.01.2023 18:00 - 08.01.2023 19:00","0","N/A","0"
"08.01.2023 19:00 - 08.01.2023 20:00","0","N/A","0"
"08.01.2023 20:00 - 08.01.2023 21:00","0","N/A","0"
"08.01.2023 21:00 - 08.01.2023 22:00","0","N/A","0"
"08.01.2023 22:00 - 08.01.2023 23:00","0","N/A","0"
"08.01.2023 23:00 - 09.01.2023 00:00","0","N/A","0"
"09.01.2023 00:00 - 09.01.2023 01:00","0","N/A","0"
"09.01.2023 01:00 - 09.01.2023 02:00","0","N/A","0"
"09.01.2023 02:00 - 09.01.2023 03:00","0","N/A","0"
"09.01.2023 03:00 - 09.01.2023 04:00","0","N/A","0"
"09.01.2023 04:00 - 09.01.2023 05:00","0","N/A","0"
"09.01.2023 05:00 - 09.01.2023 06:00","0","N/A","0"
"09.01.2023 06:00 - 09.01.2023 07:00","0","N/A","0"
"09.01.2023 07:00 - 09.01.2023 08:00","0","N/A","0"
"09.01.2023 08:00 - 09.01.2023 09:00","4","N/A","3"
"09.01.2023 09:00 - 09.01.2023 10:00","11","N/A","10"
"09.01.2023 10:00 - 09.01.2023 11:00","17","N/A","15"
"09.01.2023 11:00 - 09.01.2023 12:00","18","N/A","16"
"09.01.2023 12:00 - 09.01.2023 13:00","15","N/A","14"
"09.01.2023 13:00 - 09.01.2023 14:00","10","N/A","13"
"09.01.2023 14:00 - 09.01.2023 15:00","6","N/A","7"
"09.01.2023 15:00 - 09.01.2023 16:00","2","N/A","3"
"09.01.2023 16:00 - 09.01.2023 17:00","0","N/A","0"
"09.01.2023 17:00 - 09.01.2023 18:00","0","N/A","0"
"09.01.2023 18:00 - 09.01.2023 19:00","0","N/A","0"
"09.01.2023 19:00 - 09.01.2023 20:00","0","N/A","0"
"09.01.2023 20:00 - 09.01.2023 21:00","0","N/A","0"
"09.01.2023 21:00 - 09.01.2023 22:00","0","N/A","0"
"09.01.2023 22:00 - 09.01.2023 23:00","0","N/A","0"
"09.01.2023 23:00 - 10.01.2023 00:00","0","N/A","0"
"10.01.2023 00:00 - 10.01.2023 01:00","0","N/A","0"
"10.01.2023 01:00 - 10.01.2023 02:00","0","N/A","0"
"10.01.2023 02:00 - 10.01.2023 03:00","0","N/A","0"
"10.01.2023 03:00 - 10.01.2023 04:00","0","N/A","0"
"10.01.2023 04:00 - 10.01.2023 05:00","0","N/A","0"
"10.01.2023 05:00 - 10.01.2023 06:00","0","N/A","0"
"10.01.2023 06:00 - 10.01.2023 07:00","0","N/A","0"
"10.01.2023 07:00 - 10.01.2023 08:00","0","N/A","0"
"10.01.2023 08:00 - 10.01.2023 09:00","11","N/A","9"
"10.01.2023 09:00 - 10.01.2023 10:00","35","N/A","27"
"10.01.2023 10:00 - 10.01.2023 11:00","51","N/A","38"
"10.01.2023 11:00 - 10.01.2023 12:00","64","N/A","45"
"10.01.2023 12:00 - 10.01.2023 13:00","70","N/A","52"
"10.01.2023 13:00 - 10.01.2023 14:00","60","N/A","46"
"10.01.2023 14:00 - 10.01.2023 15:00","39","N/A","30"
"10.01.2023 15:00 - 10.01.2023 16:00","15","N/A","12"
"10.01.2023 16:00 - 10.01.2023 17:00","1","N/A","1"
"10.01.2023 17:00 - 10.01.2023 18:00","0","N/A","0"
"10.01.2023 18:00 - 10.01.2023 19:00","0","N/A","0"
"10.01.2023 19:00 - 10.01.2023 20:00","0","N/A","0"
"10.01.2023 20:00 - 10.01.2023 21:00","0","N/A","0"
"10.01.2023 21:00 - 10.01.2023 22:00","0","N/A","0"
"10.01.2023 22:00 - 10.01.2023 23:00","0","N/A","0"
"10.01.2023 23:00 - 11.01.2023 00:00","0","N/A","0"
"11.01.2023 00:00 - 11.01.2023 01:00","0","N/A","0"
"11.01.2023 01:00 - 11.01.2023 02:00","0","N/A","0"
"11.01.2023 02:00 - 11.01.2023 03:00","0","N/A","0"
"11.01.2023 03:00 - 11.01.2023 04:00","0","N/A","0"
"11.01.2023 04:00 - 11.01.2023 05:00","0","N/A","0"
"11.01.2023 05:00 - 11.01.2023 06:00","0","N/A","0"
"11.01.2023 06:00 - 11.01.2023 07:00","0","N/A","0"
"11.01.2023 07:00 - 11.01.2023 08:00","0","N/A","0"
"11.01.2023 08:00 - 11.01.2023 09:00","11","N/A","9"
"11.01.2023 09:00 - 11.01.2023 10:00","34","N/A","28"
"11.01.2023 10:00 - 11.01.2023 11:00","51","N/A","48"
"11.01.2023 11:00 - 11.01.2023 12:00","62","N/A","59"
"11.01.2023 12:00 - 11.01.2023 13:00","61","N/A","52"
"11.01.2023 13:00 - 11.01.2023 14:00","42","N/A","35"
"11.01.2023 14:00 - 11.01.2023 15:00","24","N/A","20"
"11.01.2023 15:00 - 11.01.2023 16:00","9","N/A","8"
"11.01.2023 16:00 - 11.01.2023 17:00","1","N/A","1"
"11.01.2023 17:00 - 11.01.2023 18:00","0","N/A","0"
"11.01.2023 18:00 - 11.01.2023 19:00","0","N/A","0"
"11.01.2023 19:00 - 11.01.2023 20:00","0","N/A","0"
"11.01.2023 20:00 - 11.01.2023 21:00","0","N/A","0"
"11.01.2023 21:00 - 11.01.2023 22:00","0","N/A","0"
"11.01.2023 22:00 - 11.01.2023 23:00","0","N/A","0"
"11.01.2023 23:00 - 12.01.2023 00:00","0","N/A","0"
"12.01.2023 00:00 - 12.01.2023 01:00","0","N/A","0"
"12.01.2023 01:00 - 12.01.2023 02:00","0","N/A","0"
"12.01.2023 02:00 - 12.01.2023 03:00","0","N/A","0"
"12.01.2023 03:00 - 12.01.2023 04:00","0","N/A","0"
"12.01.2023 04:00 - 12.01.2023 05:00","0","N/A","0"
"12.01.2023 05:00 - 12.01.2023 06:00","0","N/A","0"
"12.01.2023 06:00 - 12.01.2023 07:00","0","N/A","0"
"12.01.2023 07:00 - 12.01.2023 08:00","0","N/A","0"
"12.01.2023 08:00 - 12.01.2023 09:00","8","N/A","6"
"12.01.2023 09:00 - 12.01.2023 10:00","32","N/A","22"
"12.01.2023 10:00 - 12.01.2023 11:00","59","N/A","43"
"12.01.2023 11:00 - 12.01.2023 12:00","80","N/A","57"
"12.01.2023 12:00 - 12.01.2023 13:00","82","N/A","68"
"12.01.2023 13:00 - 12.01.2023 14:00","66","N/A","60"
"12.01.2023 14:00 - 12.01.2023 15:00","40","N/A","38"
"12.01.2023 15:00 - 12.01.2023 16:00","15","N/A","14"
"12.01.2023 16:00 - 12.01.2023 17:00","1","N/A","1"
"12.01.2023 17:00 - 12.01.2023 18:00","0","N/A","0"
"12.01.2023 18:00 - 12.01.2023 19:00","0","N/A","0"
"12.01.2023 19:00 - 12.01.2023 20:00","0","N/A","0"
"12.01.2023 20:00 - 12.01.2023 21:00","0","N/A","0"
"12.01.2023 21:00 - 12.01.2023 22:00","0","N/A","0"
"12.01.2023 22:00 - 12.01.2023 23:00","0","N/A","0"
"12.01.2023 23:00 - 13.01.2023 00:00","0","N/A","0"
"13.01.2023 00:00 - 13.01.2023 01:00","0","N/A","0"
"13.01.2023 01:00 - 13.01.2023 02:00","0","N/A","0"
"13.01.2023 02:00 - 13.01.2023 03:00","0","N/A","0"
"13.01.2023 03:00 - 13.01.2023 04:00","0","N/A","0"
"13.01.2023 04:00 - 13.01.2023 05:00","0","N/A","0"
"13.01.2023 05:00 - 13.01.2023 06:00","0","N/A","0"
"13.01.2023 06:00 - 13.01.2023 07:00","0","N/A","0"
"13.01.2023 07:00 - 13.01.2023 08:00","0","N/A","0"
"13.01.2023 08:00 - 13.01.2023 09:00","7","N/A","8"
"13.01.2023 09:00 - 13.01.2023 10:00","24","N/A","25"
"13.01.2023 10:00 - 13.01.2023 11:00","37","N/A","39"
"13.01.2023 11:00 - 13.01.2023 12:00","47","N/A","48"
"13.01.2023 12:00 - 13.01.2023 13:00","52","N/A","50"
"13.01.2023 13:00 - 13.01.2023 14:00","38","N/A","38"
"13.01.2023 14:00 - 13.01.2023 15:00","22","N/A","21"
"13.01.2023 15:00 - 13.01.2023 16:00","8","N/A","8"
"13.01.2023 16:00 - 13.01.2023 17:00","1","N/A","1"
"13.01.2023 17:00 - 13.01.2023 18:00","0","N/A","0"
"13.01.2023 18:00 - 13.01.2023 19:00","0","N/A","0"
"13.01.2023 19:00 - 13.01.2023 20:00","0","N/A","0"
"13.01.2023 20:00 - 13.01.2023 21:00","0","N/A","0"
"13.01.2023 21:00 - 13.01.2023 22:00","0","N/A","0"
"13.01.2023 22:00 - 13.01.2023 23:00","0","N/A","0"
"13.01.2023 23:00 - 14.01.2023 00:00","0","N/A","0"
"14.01.2023 00:00 - 14.01.2023 01:00","0","N/A","0"
"14.01.2023 01:00 - 14.01.2023 02:00","0","N/A","0"
"14.01.2023 02:00 - 14.01.2023 03:00","0","N/A","0"
"14.01.2023 03:00 - 14.01.2023 04:00","0","N/A","0"
"14.01.2023 04:00 - 14.01.2023 05:00","0","N/A","0"
"14.01.2023 05:00 - 14.01.2023 06:00","0","N/A","0"
"14.01.2023 06:00 - 14.01.2023 07:00","0","N/A","0"
"14.01.2023 07:00 - 14.01.2023 08:00","0","N/A","0"
"14.01.2023 08:00 - 14.01.2023 09:00","13","N/A","14"
"14.01.2023 09:00 - 14.01.2023 10:00","45","N/A","48"
"14.01.2023 10:00 - 14.01.2023 11:00","73","N/A","76"
"14.01.2023 11:00 - 14.01.2023 12:00","89","N/A","92"
"14.01.2023 12:00 - 14.01.2023 13:00","89","N/A","88"
"14.01.2023 13:00 - 14.01.2023 14:00","69","N/A","67"
"14.01.2023 14:00 - 14.01.2023 15:00","40","N/A","38"
"14.01.2023 15:00 - 14.01.2023 16:00","15","N/A","15"
"14.01.2023 16:00 - 14.01.2023 17:00","1","N/A","1"
"14.01.2023 17:00 - 14.01.2023 18:00","0","N/A","0"
"14.01.2023 18:00 - 14.01.2023 19:00","0","N/A","0"
"14.01.2023 19:00 - 14.01.2023 20:00","0","N/A","0"
"14.01.2023 20:00 - 14.01.2023 21:00","0","N/A","0"
"14.01.2023 21:00 - 14.01.2023 22:00","0","N/A","0"
"14.01.2023 22:00 - 14.01.2023 23:00","0","N/A","0"
"14.01.2023 23:00 - 15.01.2023 00:00","0","N/A","0"
"15.01.2023 00:00 - 15.01.2023 01:00","0","N/A","0"
"15.01.2023 01:00 - 15.01.2023 02:00","0","N/A","0"
"15.01.2023 02:00 - 15.01.2023 03:00","0","N/A","0"
"15.01.2023 03:00 - 15.01.2023 04:00","0","N/A","0"
"15.01.2023 04:00 - 15.01.2023 05:00","0","N/A","0"
"15.01.2023 05:00 - 15.01.2023 06:00","0","N/A","0"
"15.01.2023 06:00 - 15.01.2023 07:00","0","N/A","0"
"15.01.2023 07:00 - 15.01.2023 08:00","0","N/A","0"
"15.01.2023 08:00 - 15.01.2023 09:00","9","N/A","9"
"15.01.2023 09:00 - 15.01.2023 10:00","27","N/A","23"
"15.01.2023 10:00 - 15.01.2023 11:00","39","N/A","32"
"15.01.2023 11:00 - 15.01.2023 12:00","46","N/A","37"
"15.01.2023 12:00 - 15.01.2023 13:00","41","N/A","33"
"15.01.2023 13:00 - 15.01.2023 14:00","30","N/A","23"
"15.01.2023 14:00 - 15.01.2023 15:00","16","N/A","13"
"15.01.2023 15:00 - 15.01.2023 16:00","6","N/A","5"
"15.01.2023 16:00 - 15.01.2023 17:00","1","N/A","1"
"15.01.2023 17:00 - 15.01.2023 18:00","0","N/A","0"
"15.01.2023 18:00 - 15.01.2023 19:00","0","N/A","0"
"15.01.2023 19:00 - 15.01.2023 20:00","0","N/A","0"
"15.01.2023 20:00 - 15.01.2023 21:00","0","N/A","0"
"15.01.2023 21:00 - 15.01.2023 22:00","0","N/A","0"
"15.01.2023 22:00 - 15.01.2023 23:00","0","N/A","0"
"15.01.2023 23:00 - 16.01.2023 00:00","0","N/A","0"
"16.01.2023 00:00 - 16.01.2023 01:00","0","N/A","0"
"16.01.2023 01:00 - 16.01.2023 02:00","0","N/A","0"
"16.01.2023 02:00 - 16.01.2023 03:00","0","N/A","0"
"16.01.2023 03:00 - 16.01.2023 04:00","0","N/A","0"
"16.01.2023 04:00 - 16.01.2023 05:00","0","N/A","0"
"16.01.2023 05:00 - 16.01.2023 06:00","0","N/A","0"
"16.01.2023 06:00 - 16.01.2023 07:00","0","N/A","0"
"16.01.2023 07:00 - 16.01.2023 08:00","0","N/A","0"
"16.01.2023 08:00 - 16.01.2023 09:00","3","N/A","4"
"16.01.2023 09:00 - 16.01.2023 10:00","11","N/A","11"
"16.01.2023 10:00 - 16.01.2023 11:00","20","N/A","17"
"16.01.2023 11:00 - 16.01.2023 12:00","26","N/A","19"
"16.01.2023 12:00 - 16.01.2023 13:00","27","N/A","21"
"16.01.2023 13:00 - 16.01.2023 14:00","25","N/A","22"
"16.01.2023 14:00 - 16.01.2023 15:00","18","N/A","15"
"16.01.2023 15:00 - 16.01.2023 16:00","9","N/A","8"
"16.01.2023 16:00 - 16.01.2023 17:00","1","N/A","1"
"16.01.2023 17:00 - 16.01.2023 18:00","0","N/A","0"
"16.01.2023 18:00 - 16.01.2023 19:00","0","N/A","0"
"16.01.2023 19:00 - 16.01.2023 20:00","0","N/A","0"
"16.01.2023 20:00 - 16.01.2023 21:00","0","N/A","0"
"16.01.2023 21:00 - 16.01.2023 22:00","0","N/A","0"
"16.01.2023 22:00 - 16.01.2023 23:00","0","N/A","0"
"16.01.2023 23:00 - 17.01.2023 00:00","0","N/A","0"
"17.01.2023 00:00 - 17.01.2023 01:00","0","N/A","0"
"17.01.2023 01:00 - 17.01.2023 02:00","0","N/A","0"
"17.01.2023 02:00 - 17.01.2023 03:00","0","N/A","0"
"17.01.2023 03:00 - 17.01.2023 04:00","0","N/A","0"
"17.01.2023 04:00 - 17.01.2023 05:00","0","N/A","0"
"17.01.2023 05:00 - 17.01.2023 06:00","0","N/A","0"
"17.01.2023 06:00 - 17.01.2023 07:00","0","N/A","0"
"17.01.2023 07:00 - 17.01.2023 08:00","0","N/A","0"
"17.01.2023 08:00 - 17.01.2023 09:00","9","N/A","8"
"17.01.2023 09:00 - 17.01.2023 10:00","25","N/A","22"
"17.01.2023 10:00 - 17.01.2023 11:00","35","N/A","32"
"17.01.2023 11:00 - 17.01.2023 12:00","42","N/A","35"
"17.01.2023 12:00 - 17.01.2023 13:00","35","N/A","25"
"17.01.2023 13:00 - 17.01.2023 14:00","24","N/A","18"
"17.01.2023 14:00 - 17.01.2023 15:00","13","N/A","11"
"17.01.2023 15:00 - 17.01.2023 16:00","6","N/A","4"
"17.01.2023 16:00 - 17.01.2023 17:00","1","N/A","0"
"17.01.2023 17:00 - 17.01.2023 18:00","0","N/A","0"
"17.01.2023 18:00 - 17.01.2023 19:00","0","N/A","0"
"17.01.2023 19:00 - 17.01.2023 20:00","0","N/A","0"
"17.01.2023 20:00 - 17.01.2023 21:00","0","N/A","0"
"17.01.2023 21:00 - 17.01.2023 22:00","0","N/A","0"
