Hour_q,Price,DeliveryDateTime
0,73,2024-04-15 00:00:00+02:00
0,33.25,2024-04-16 00:00:00+02:00
0,-4965,2024-04-17 00:00:00+02:00
0,94.55,2024-04-18 00:00:00+02:00
0,75,2024-04-19 00:00:00+02:00
0,67.56,2024-04-20 00:00:00+02:00
0,71.46,2024-04-21 00:00:00+02:00
0,81.75,2024-04-22 00:00:00+02:00
0,88.32,2024-04-23 00:00:00+02:00
0,91,2024-04-24 00:00:00+02:00
0,83.6,2024-04-25 00:00:00+02:00
0,79.37,2024-04-26 00:00:00+02:00
0,86.55,2024-04-27 00:00:00+02:00
0,50,2024-04-28 00:00:00+02:00
0,60.03,2024-04-29 00:00:00+02:00
0,75.33,2024-04-30 00:00:00+02:00
0,64.89,2024-05-01 00:00:00+02:00
0,36.25,2024-05-02 00:00:00+02:00
0,59.6,2024-05-03 00:00:00+02:00
0,86.91,2024-05-04 00:00:00+02:00
0,82.43,2024-05-05 00:00:00+02:00
0,83.25,2024-05-06 00:00:00+02:00
0,82.2,2024-05-07 00:00:00+02:00
0,83.51,2024-05-08 00:00:00+02:00
0,87.55,2024-05-09 00:00:00+02:00
0,84,2024-05-10 00:00:00+02:00
0,82,2024-05-11 00:00:00+02:00
0,60,2024-05-12 00:00:00+02:00
0,85.28,2024-05-13 00:00:00+02:00
0,94.8,2024-05-14 00:00:00+02:00
0,98.24,2024-05-15 00:00:00+02:00
0,99.32,2024-05-16 00:00:00+02:00
0,84.64,2024-05-17 00:00:00+02:00
0,87.4,2024-05-18 00:00:00+02:00
0,91.38,2024-05-19 00:00:00+02:00
0,98.19,2024-05-20 00:00:00+02:00
0,88.63,2024-05-21 00:00:00+02:00
0,80.8,2024-05-22 00:00:00+02:00
0,85.9,2024-05-23 00:00:00+02:00
0,108.46,2024-05-24 00:00:00+02:00
0,94.75,2024-05-25 00:00:00+02:00
0,93.25,2024-05-26 00:00:00+02:00
0,81.02,2024-05-27 00:00:00+02:00
0,100.04,2024-05-28 00:00:00+02:00
0,70,2024-05-29 00:00:00+02:00
0,105,2024-05-30 00:00:00+02:00
0,102.6,2024-05-31 00:00:00+02:00
0,70.35,2024-06-01 00:00:00+02:00
0,73.69,2024-06-02 00:00:00+02:00
0,107,2024-06-03 00:00:00+02:00
0,95.5,2024-06-04 00:00:00+02:00
0,85,2024-06-05 00:00:00+02:00
0,108,2024-06-06 00:00:00+02:00
0,112.51,2024-06-07 00:00:00+02:00
0,87.36,2024-06-08 00:00:00+02:00
0,88.6,2024-06-09 00:00:00+02:00
0,85.23,2024-06-10 00:00:00+02:00
0,89.55,2024-06-11 00:00:00+02:00
0,109.13,2024-06-12 00:00:00+02:00
0,-4944,2024-06-13 00:00:00+02:00
1,-0.01,2024-01-01 01:00:00+01:00
1,22.18,2024-01-02 01:00:00+01:00
1,16.55,2024-01-03 01:00:00+01:00
1,54.46,2024-01-04 01:00:00+01:00
1,81.55,2024-01-05 01:00:00+01:00
1,88.1,2024-01-06 01:00:00+01:00
1,82.19,2024-01-07 01:00:00+01:00
1,79.12,2024-01-08 01:00:00+01:00
1,90.78,2024-01-09 01:00:00+01:00
1,94.26,2024-01-10 01:00:00+01:00
1,89,2024-01-11 01:00:00+01:00
1,89,2024-01-12 01:00:00+01:00
1,89.3,2024-01-13 01:00:00+01:00
1,75.6,2024-01-14 01:00:00+01:00
1,73.64,2024-01-15 01:00:00+01:00
1,82.28,2024-01-16 01:00:00+01:00
1,83.9,2024-01-17 01:00:00+01:00
1,75.5,2024-01-18 01:00:00+01:00
1,65.64,2024-01-19 01:00:00+01:00
1,66.43,2024-01-20 01:00:00+01:00
1,61.76,2024-01-21 01:00:00+01:00
1,55.65,2024-01-22 01:00:00+01:00
1,65,2024-01-23 01:00:00+01:00
1,59.83,2024-01-24 01:00:00+01:00
1,53.56,2024-01-25 01:00:00+01:00
1,59.75,2024-01-26 01:00:00+01:00
1,63.6,2024-01-27 01:00:00+01:00
1,57.33,2024-01-28 01:00:00+01:00
1,51.64,2024-01-29 01:00:00+01:00
1,67.15,2024-01-30 01:00:00+01:00
1,84.04,2024-01-31 01:00:00+01:00
1,87.42,2024-02-01 01:00:00+01:00
1,63.53,2024-02-02 01:00:00+01:00
1,92.74,2024-02-03 01:00:00+01:00
1,22.1,2024-02-04 01:00:00+01:00
1,34.25,2024-02-05 01:00:00+01:00
1,49.76,2024-02-06 01:00:00+01:00
1,39.21,2024-02-07 01:00:00+01:00
1,76.7,2024-02-08 01:00:00+01:00
1,63.36,2024-02-09 01:00:00+01:00
1,65.5,2024-02-10 01:00:00+01:00
1,36.66,2024-02-11 01:00:00+01:00
1,72,2024-02-12 01:00:00+01:00
1,69.24,2024-02-13 01:00:00+01:00
1,61.42,2024-02-14 01:00:00+01:00
1,50,2024-02-15 01:00:00+01:00
1,54.64,2024-02-16 01:00:00+01:00
1,64.95,2024-02-17 01:00:00+01:00
1,57.01,2024-02-18 01:00:00+01:00
1,42.28,2024-02-19 01:00:00+01:00
1,59.68,2024-02-20 01:00:00+01:00
1,51.02,2024-02-21 01:00:00+01:00
1,38.9,2024-02-22 01:00:00+01:00
1,21.7,2024-02-23 01:00:00+01:00
1,64.5,2024-02-24 01:00:00+01:00
1,57.94,2024-02-25 01:00:00+01:00
1,54.32,2024-02-26 01:00:00+01:00
1,57,2024-02-27 01:00:00+01:00
1,68.75,2024-02-28 01:00:00+01:00
1,66.85,2024-02-29 01:00:00+01:00
1,61.5,2024-03-01 01:00:00+01:00
1,57.85,2024-03-02 01:00:00+01:00
1,61.6,2024-03-03 01:00:00+01:00
1,66.2,2024-03-04 01:00:00+01:00
1,65.05,2024-03-05 01:00:00+01:00
1,74.7,2024-03-06 01:00:00+01:00
1,76.8,2024-03-07 01:00:00+01:00
1,64,2024-03-08 01:00:00+01:00
1,62.79,2024-03-09 01:00:00+01:00
1,46.56,2024-03-10 01:00:00+01:00
1,56.98,2024-03-11 01:00:00+01:00
1,64.8,2024-03-12 01:00:00+01:00
1,65.73,2024-03-13 01:00:00+01:00
1,61.45,2024-03-14 01:00:00+01:00
1,50.77,2024-03-15 01:00:00+01:00
1,51.35,2024-03-16 01:00:00+01:00
1,56.77,2024-03-17 01:00:00+01:00
1,59.67,2024-03-18 01:00:00+01:00
1,74.51,2024-03-19 01:00:00+01:00
1,73,2024-03-20 01:00:00+01:00
1,68.86,2024-03-21 01:00:00+01:00
1,55.68,2024-03-22 01:00:00+01:00
1,65.36,2024-03-23 01:00:00+01:00
1,18.83,2024-03-24 01:00:00+01:00
1,61.75,2024-03-25 01:00:00+01:00
1,68.65,2024-03-26 01:00:00+01:00
1,63.09,2024-03-27 01:00:00+01:00
1,38.19,2024-03-28 01:00:00+01:00
1,18,2024-03-29 01:00:00+01:00
1,66.25,2024-03-30 01:00:00+01:00
1,59.9,2024-03-31 01:00:00+01:00
1,28.8,2024-04-01 01:00:00+02:00
1,21.69,2024-04-02 01:00:00+02:00
1,67,2024-04-03 01:00:00+02:00
1,47.09,2024-04-04 01:00:00+02:00
1,54.56,2024-04-05 01:00:00+02:00
1,51.51,2024-04-06 01:00:00+02:00
1,11.75,2024-04-07 01:00:00+02:00
1,62.8,2024-04-08 01:00:00+02:00
1,55.39,2024-04-09 01:00:00+02:00
1,27.87,2024-04-10 01:00:00+02:00
1,59,2024-04-11 01:00:00+02:00
1,63.9,2024-04-12 01:00:00+02:00
1,49.38,2024-04-13 01:00:00+02:00
1,28.9,2024-04-14 01:00:00+02:00
1,71.22,2024-04-15 01:00:00+02:00
1,22.25,2024-04-16 01:00:00+02:00
1,-4968.5,2024-04-17 01:00:00+02:00
1,91.2,2024-04-18 01:00:00+02:00
1,61.15,2024-04-19 01:00:00+02:00
1,62.51,2024-04-20 01:00:00+02:00
1,59.75,2024-04-21 01:00:00+02:00
1,78.75,2024-04-22 01:00:00+02:00
1,89.81,2024-04-23 01:00:00+02:00
1,79.64,2024-04-24 01:00:00+02:00
1,78.87,2024-04-25 01:00:00+02:00
1,77.5,2024-04-26 01:00:00+02:00
1,88.1,2024-04-27 01:00:00+02:00
1,45,2024-04-28 01:00:00+02:00
1,60,2024-04-29 01:00:00+02:00
1,67.86,2024-04-30 01:00:00+02:00
1,57.15,2024-05-01 01:00:00+02:00
1,27.38,2024-05-02 01:00:00+02:00
1,54.6,2024-05-03 01:00:00+02:00
1,73.82,2024-05-04 01:00:00+02:00
1,78.25,2024-05-05 01:00:00+02:00
1,76.84,2024-05-06 01:00:00+02:00
1,76.33,2024-05-07 01:00:00+02:00
1,73.5,2024-05-08 01:00:00+02:00
1,82.75,2024-05-09 01:00:00+02:00
1,77.5,2024-05-10 01:00:00+02:00
1,83.08,2024-05-11 01:00:00+02:00
1,44.7,2024-05-12 01:00:00+02:00
1,46.63,2024-05-13 01:00:00+02:00
1,72.5,2024-05-14 01:00:00+02:00
1,98.2,2024-05-15 01:00:00+02:00
1,77.18,2024-05-16 01:00:00+02:00
1,79,2024-05-17 01:00:00+02:00
1,79.05,2024-05-18 01:00:00+02:00
1,87.07,2024-05-19 01:00:00+02:00
1,97.36,2024-05-20 01:00:00+02:00
1,76.37,2024-05-21 01:00:00+02:00
1,79.57,2024-05-22 01:00:00+02:00
1,79.1,2024-05-23 01:00:00+02:00
1,97.22,2024-05-24 01:00:00+02:00
1,92.25,2024-05-25 01:00:00+02:00
1,94.75,2024-05-26 01:00:00+02:00
1,79.63,2024-05-27 01:00:00+02:00
1,82.49,2024-05-28 01:00:00+02:00
1,70,2024-05-29 01:00:00+02:00
1,100,2024-05-30 01:00:00+02:00
1,81.15,2024-05-31 01:00:00+02:00
1,68.75,2024-06-01 01:00:00+02:00
1,38.17,2024-06-02 01:00:00+02:00
1,99.28,2024-06-03 01:00:00+02:00
1,101.59,2024-06-04 01:00:00+02:00
1,86.66,2024-06-05 01:00:00+02:00
1,108,2024-06-06 01:00:00+02:00
1,98.5,2024-06-07 01:00:00+02:00
1,85,2024-06-08 01:00:00+02:00
1,107,2024-06-09 01:00:00+02:00
1,84.26,2024-06-10 01:00:00+02:00
1,80.7,2024-06-11 01:00:00+02:00
1,104.1,2024-06-12 01:00:00+02:00
1,112.77,2024-06-13 01:00:00+02:00
2,-0.01,2024-01-01 02:00:00+01:00
2,33.19,2024-01-02 02:00:00+01:00
2,15.6,2024-01-03 02:00:00+01:00
2,35,2024-01-04 02:00:00+01:00
2,76.87,2024-01-05 02:00:00+01:00
2,81.58,2024-01-06 02:00:00+01:00
2,79.8,2024-01-07 02:00:00+01:00
2,66.23,2024-01-08 02:00:00+01:00
2,92,2024-01-09 02:00:00+01:00
2,94,2024-01-10 02:00:00+01:00
2,86.75,2024-01-11 02:00:00+01:00
2,85.6,2024-01-12 02:00:00+01:00
2,86.3,2024-01-13 02:00:00+01:00
2,73.8,2024-01-14 02:00:00+01:00
2,70.87,2024-01-15 02:00:00+01:00
2,80.29,2024-01-16 02:00:00+01:00
2,72.97,2024-01-17 02:00:00+01:00
2,73.5,2024-01-18 02:00:00+01:00
2,64.63,2024-01-19 02:00:00+01:00
2,67.92,2024-01-20 02:00:00+01:00
2,60.75,2024-01-21 02:00:00+01:00
2,51.3,2024-01-22 02:00:00+01:00
2,62.4,2024-01-23 02:00:00+01:00
2,58.18,2024-01-24 02:00:00+01:00
2,53.56,2024-01-25 02:00:00+01:00
2,62.45,2024-01-26 02:00:00+01:00
2,63.53,2024-01-27 02:00:00+01:00
2,56.5,2024-01-28 02:00:00+01:00
2,50.9,2024-01-29 02:00:00+01:00
2,63.47,2024-01-30 02:00:00+01:00
2,77.11,2024-01-31 02:00:00+01:00
2,82.15,2024-02-01 02:00:00+01:00
2,61.37,2024-02-02 02:00:00+01:00
2,59.65,2024-02-03 02:00:00+01:00
2,29.6,2024-02-04 02:00:00+01:00
2,18.68,2024-02-05 02:00:00+01:00
2,48.6,2024-02-06 02:00:00+01:00
2,37.93,2024-02-07 02:00:00+01:00
2,74,2024-02-08 02:00:00+01:00
2,62.03,2024-02-09 02:00:00+01:00
2,62.52,2024-02-10 02:00:00+01:00
2,44,2024-02-11 02:00:00+01:00
2,73,2024-02-12 02:00:00+01:00
2,69.36,2024-02-13 02:00:00+01:00
2,54.94,2024-02-14 02:00:00+01:00
2,48.42,2024-02-15 02:00:00+01:00
2,50.7,2024-02-16 02:00:00+01:00
2,64.55,2024-02-17 02:00:00+01:00
2,50.6,2024-02-18 02:00:00+01:00
2,35,2024-02-19 02:00:00+01:00
2,59.5,2024-02-20 02:00:00+01:00
2,48.17,2024-02-21 02:00:00+01:00
2,40.6,2024-02-22 02:00:00+01:00
2,16.52,2024-02-23 02:00:00+01:00
2,69.4,2024-02-24 02:00:00+01:00
2,56.11,2024-02-25 02:00:00+01:00
2,61.2,2024-02-26 02:00:00+01:00
2,55.55,2024-02-27 02:00:00+01:00
2,63.25,2024-02-28 02:00:00+01:00
2,62.1,2024-02-29 02:00:00+01:00
2,57.9,2024-03-01 02:00:00+01:00
2,56.85,2024-03-02 02:00:00+01:00
2,61.6,2024-03-03 02:00:00+01:00
2,70.21,2024-03-04 02:00:00+01:00
2,66.88,2024-03-05 02:00:00+01:00
2,70.4,2024-03-06 02:00:00+01:00
2,69.37,2024-03-07 02:00:00+01:00
2,62.01,2024-03-08 02:00:00+01:00
2,61.16,2024-03-09 02:00:00+01:00
2,41.69,2024-03-10 02:00:00+01:00
2,50,2024-03-11 02:00:00+01:00
2,64.26,2024-03-12 02:00:00+01:00
2,64.96,2024-03-13 02:00:00+01:00
2,61.76,2024-03-14 02:00:00+01:00
2,49.27,2024-03-15 02:00:00+01:00
2,50.85,2024-03-16 02:00:00+01:00
2,56.95,2024-03-17 02:00:00+01:00
2,58.22,2024-03-18 02:00:00+01:00
2,72.2,2024-03-19 02:00:00+01:00
2,73,2024-03-20 02:00:00+01:00
2,64.43,2024-03-21 02:00:00+01:00
2,53.08,2024-03-22 02:00:00+01:00
2,62.53,2024-03-23 02:00:00+01:00
2,20.82,2024-03-24 02:00:00+01:00
2,61.75,2024-03-25 02:00:00+01:00
2,68.46,2024-03-26 02:00:00+01:00
2,63.28,2024-03-27 02:00:00+01:00
2,45.26,2024-03-28 02:00:00+01:00
2,12,2024-03-29 02:00:00+01:00
2,62.73,2024-03-30 02:00:00+01:00
2,52.22,
2,30.1,2024-04-01 02:00:00+02:00
2,8.9,2024-04-02 02:00:00+02:00
2,66.5,2024-04-03 02:00:00+02:00
2,45.25,2024-04-04 02:00:00+02:00
2,52.53,2024-04-05 02:00:00+02:00
2,51.01,2024-04-06 02:00:00+02:00
2,0,2024-04-07 02:00:00+02:00
2,61.6,2024-04-08 02:00:00+02:00
2,58.25,2024-04-09 02:00:00+02:00
2,21.3,2024-04-10 02:00:00+02:00
2,56.5,2024-04-11 02:00:00+02:00
2,63.7,2024-04-12 02:00:00+02:00
2,32.89,2024-04-13 02:00:00+02:00
2,26.04,2024-04-14 02:00:00+02:00
2,74.67,2024-04-15 02:00:00+02:00
2,15.25,2024-04-16 02:00:00+02:00
2,-4972.5,2024-04-17 02:00:00+02:00
2,88.97,2024-04-18 02:00:00+02:00
2,51.96,2024-04-19 02:00:00+02:00
2,60.19,2024-04-20 02:00:00+02:00
2,55,2024-04-21 02:00:00+02:00
2,77.25,2024-04-22 02:00:00+02:00
2,89.23,2024-04-23 02:00:00+02:00
2,79.36,2024-04-24 02:00:00+02:00
2,74.58,2024-04-25 02:00:00+02:00
2,75.23,2024-04-26 02:00:00+02:00
2,90.2,2024-04-27 02:00:00+02:00
2,35,2024-04-28 02:00:00+02:00
2,66.12,2024-04-29 02:00:00+02:00
2,65.44,2024-04-30 02:00:00+02:00
2,55.54,2024-05-01 02:00:00+02:00
2,25.88,2024-05-02 02:00:00+02:00
2,49,2024-05-03 02:00:00+02:00
2,70.98,2024-05-04 02:00:00+02:00
2,82.8,2024-05-05 02:00:00+02:00
2,76.33,2024-05-06 02:00:00+02:00
2,77.6,2024-05-07 02:00:00+02:00
2,78.67,2024-05-08 02:00:00+02:00
2,75.97,2024-05-09 02:00:00+02:00
2,71,2024-05-10 02:00:00+02:00
2,79.33,2024-05-11 02:00:00+02:00
2,34.66,2024-05-12 02:00:00+02:00
2,40,2024-05-13 02:00:00+02:00
2,90,2024-05-14 02:00:00+02:00
2,97.27,2024-05-15 02:00:00+02:00
2,75.63,2024-05-16 02:00:00+02:00
2,79.1,2024-05-17 02:00:00+02:00
2,76.98,2024-05-18 02:00:00+02:00
2,85.25,2024-05-19 02:00:00+02:00
2,80,2024-05-20 02:00:00+02:00
2,74.82,2024-05-21 02:00:00+02:00
2,71.5,2024-05-22 02:00:00+02:00
2,72.82,2024-05-23 02:00:00+02:00
2,90.54,2024-05-24 02:00:00+02:00
2,91.24,2024-05-25 02:00:00+02:00
2,87.06,2024-05-26 02:00:00+02:00
2,79.07,2024-05-27 02:00:00+02:00
2,94.51,2024-05-28 02:00:00+02:00
2,65,2024-05-29 02:00:00+02:00
2,90,2024-05-30 02:00:00+02:00
2,75.1,2024-05-31 02:00:00+02:00
2,63.89,2024-06-01 02:00:00+02:00
2,63.38,2024-06-02 02:00:00+02:00
2,97.08,2024-06-03 02:00:00+02:00
2,95.04,2024-06-04 02:00:00+02:00
2,75.16,2024-06-05 02:00:00+02:00
2,93.25,2024-06-06 02:00:00+02:00
2,92.1,2024-06-07 02:00:00+02:00
2,0,2024-06-08 02:00:00+02:00
2,103.39,2024-06-09 02:00:00+02:00
2,80.28,2024-06-10 02:00:00+02:00
2,0,2024-06-11 02:00:00+02:00
2,78.46,2024-06-12 02:00:00+02:00
2,102.2,2024-06-13 02:00:00+02:00
3,-0.01,2024-01-01 03:00:00+01:00
3,22.3,2024-01-02 03:00:00+01:00
3,15.4,2024-01-03 03:00:00+01:00
3,23.11,2024-01-04 03:00:00+01:00
3,73.44,2024-01-05 03:00:00+01:00
3,78.66,2024-01-06 03:00:00+01:00
3,81.31,2024-01-07 03:00:00+01:00
3,63.04,2024-01-08 03:00:00+01:00
3,87.91,2024-01-09 03:00:00+01:00
3,87.3,2024-01-10 03:00:00+01:00
3,86.39,2024-01-11 03:00:00+01:00
3,81.82,2024-01-12 03:00:00+01:00
3,86.7,2024-01-13 03:00:00+01:00
3,75.1,2024-01-14 03:00:00+01:00
3,70.02,2024-01-15 03:00:00+01:00
3,79.09,2024-01-16 03:00:00+01:00
3,85.42,2024-01-17 03:00:00+01:00
3,73.45,2024-01-18 03:00:00+01:00
3,61,2024-01-19 03:00:00+01:00
3,65.81,2024-01-20 03:00:00+01:00
3,51.7,2024-01-21 03:00:00+01:00
3,44.22,2024-01-22 03:00:00+01:00
3,62.4,2024-01-23 03:00:00+01:00
3,49.29,2024-01-24 03:00:00+01:00
3,55.5,2024-01-25 03:00:00+01:00
3,56.8,2024-01-26 03:00:00+01:00
3,60.12,2024-01-27 03:00:00+01:00
3,57.86,2024-01-28 03:00:00+01:00
3,49.11,2024-01-29 03:00:00+01:00
3,58.72,2024-01-30 03:00:00+01:00
3,72.87,2024-01-31 03:00:00+01:00
3,74.74,2024-02-01 03:00:00+01:00
3,62.37,2024-02-02 03:00:00+01:00
3,55.07,2024-02-03 03:00:00+01:00
3,16.95,2024-02-04 03:00:00+01:00
3,10.12,2024-02-05 03:00:00+01:00
3,45.08,2024-02-06 03:00:00+01:00
3,46.9,2024-02-07 03:00:00+01:00
3,70.33,2024-02-08 03:00:00+01:00
3,58.45,2024-02-09 03:00:00+01:00
3,61.31,2024-02-10 03:00:00+01:00
3,36.83,2024-02-11 03:00:00+01:00
3,65,2024-02-12 03:00:00+01:00
3,66.44,2024-02-13 03:00:00+01:00
3,55.5,2024-02-14 03:00:00+01:00
3,46.88,2024-02-15 03:00:00+01:00
3,49.5,2024-02-16 03:00:00+01:00
3,60.35,2024-02-17 03:00:00+01:00
3,53.76,2024-02-18 03:00:00+01:00
3,38.09,2024-02-19 03:00:00+01:00
3,58.34,2024-02-20 03:00:00+01:00
3,47.04,2024-02-21 03:00:00+01:00
3,40.9,2024-02-22 03:00:00+01:00
3,6.34,2024-02-23 03:00:00+01:00
3,56.2,2024-02-24 03:00:00+01:00
3,55.61,2024-02-25 03:00:00+01:00
3,58.8,2024-02-26 03:00:00+01:00
3,51.63,2024-02-27 03:00:00+01:00
3,63.75,2024-02-28 03:00:00+01:00
3,58.51,2024-02-29 03:00:00+01:00
3,57.25,2024-03-01 03:00:00+01:00
3,57.55,2024-03-02 03:00:00+01:00
3,62,2024-03-03 03:00:00+01:00
3,66.47,2024-03-04 03:00:00+01:00
3,66,2024-03-05 03:00:00+01:00
3,69.16,2024-03-06 03:00:00+01:00
3,71.13,2024-03-07 03:00:00+01:00
3,61.99,2024-03-08 03:00:00+01:00
3,59.35,2024-03-09 03:00:00+01:00
3,35.93,2024-03-10 03:00:00+01:00
3,55.22,2024-03-11 03:00:00+01:00
3,65.2,2024-03-12 03:00:00+01:00
3,59.67,2024-03-13 03:00:00+01:00
3,64,2024-03-14 03:00:00+01:00
3,47.96,2024-03-15 03:00:00+01:00
3,47.85,2024-03-16 03:00:00+01:00
3,57.83,2024-03-17 03:00:00+01:00
3,66.68,2024-03-18 03:00:00+01:00
3,72.15,2024-03-19 03:00:00+01:00
3,73,2024-03-20 03:00:00+01:00
3,63.93,2024-03-21 03:00:00+01:00
3,54.14,2024-03-22 03:00:00+01:00
3,61.56,2024-03-23 03:00:00+01:00
3,24.83,2024-03-24 03:00:00+01:00
3,63.72,2024-03-25 03:00:00+01:00
3,67.49,2024-03-26 03:00:00+01:00
3,61.62,2024-03-27 03:00:00+01:00
3,44.67,2024-03-28 03:00:00+01:00
3,10,2024-03-29 03:00:00+01:00
3,64.54,2024-03-30 03:00:00+01:00
3,42.09,2024-03-31 03:00:00+02:00
3,59.52,2024-04-01 03:00:00+02:00
3,8.85,2024-04-02 03:00:00+02:00
3,65,2024-04-03 03:00:00+02:00
3,46.65,2024-04-04 03:00:00+02:00
3,52.36,2024-04-05 03:00:00+02:00
3,51.51,2024-04-06 03:00:00+02:00
3,0,2024-04-07 03:00:00+02:00
3,63.8,2024-04-08 03:00:00+02:00
3,54.97,2024-04-09 03:00:00+02:00
3,28.92,2024-04-10 03:00:00+02:00
3,52.49,2024-04-11 03:00:00+02:00
3,64.4,2024-04-12 03:00:00+02:00
3,28.84,2024-04-13 03:00:00+02:00
3,27.58,2024-04-14 03:00:00+02:00
3,75.4,2024-04-15 03:00:00+02:00
3,18.75,2024-04-16 03:00:00+02:00
3,-4984.5,2024-04-17 03:00:00+02:00
3,87.99,2024-04-18 03:00:00+02:00
3,50.65,2024-04-19 03:00:00+02:00
3,60.63,2024-04-20 03:00:00+02:00
3,57,2024-04-21 03:00:00+02:00
3,70,2024-04-22 03:00:00+02:00
3,85.16,2024-04-23 03:00:00+02:00
3,78.85,2024-04-24 03:00:00+02:00
3,74.65,2024-04-25 03:00:00+02:00
3,76.2,2024-04-26 03:00:00+02:00
3,90.2,2024-04-27 03:00:00+02:00
3,31,2024-04-28 03:00:00+02:00
