,Hour_q,Price,DeliveryDateTime
166,1.0,22.18,2024-01-02 01:00:00+01:00
167,1.0,16.55,2024-01-03 01:00:00+01:00
168,1.0,54.46,2024-01-04 01:00:00+01:00
169,1.0,81.55,2024-01-05 01:00:00+01:00
170,1.0,88.1,2024-01-06 01:00:00+01:00
171,1.0,82.19,2024-01-07 01:00:00+01:00
172,1.0,79.12,2024-01-08 01:00:00+01:00
173,1.0,90.78,2024-01-09 01:00:00+01:00
174,1.0,94.26,2024-01-10 01:00:00+01:00
175,1.0,89.0,2024-01-11 01:00:00+01:00
176,1.0,89.0,2024-01-12 01:00:00+01:00
177,1.0,89.3,2024-01-13 01:00:00+01:00
178,1.0,75.6,2024-01-14 01:00:00+01:00
179,1.0,73.64,2024-01-15 01:00:00+01:00
180,1.0,82.28,2024-01-16 01:00:00+01:00
181,1.0,83.9,2024-01-17 01:00:00+01:00
182,1.0,75.5,2024-01-18 01:00:00+01:00
183,1.0,65.64,2024-01-19 01:00:00+01:00
184,1.0,66.43,2024-01-20 01:00:00+01:00
185,1.0,61.76,2024-01-21 01:00:00+01:00
186,1.0,55.65,2024-01-22 01:00:00+01:00
187,1.0,65.0,2024-01-23 01:00:00+01:00
188,1.0,59.83,2024-01-24 01:00:00+01:00
189,1.0,53.56,2024-01-25 01:00:00+01:00
190,1.0,59.75,2024-01-26 01:00:00+01:00
191,1.0,63.6,2024-01-27 01:00:00+01:00
192,1.0,57.33,2024-01-28 01:00:00+01:00
193,1.0,51.64,2024-01-29 01:00:00+01:00
194,1.0,67.15,2024-01-30 01:00:00+01:00
195,1.0,84.04,2024-01-31 01:00:00+01:00
196,1.0,87.42,2024-02-01 01:00:00+01:00
197,1.0,63.53,2024-02-02 01:00:00+01:00
198,1.0,92.74,2024-02-03 01:00:00+01:00
199,1.0,22.1,2024-02-04 01:00:00+01:00
200,1.0,34.25,2024-02-05 01:00:00+01:00
201,1.0,49.76,2024-02-06 01:00:00+01:00
202,1.0,39.21,2024-02-07 01:00:00+01:00
203,1.0,76.7,2024-02-08 01:00:00+01:00
204,1.0,63.36,2024-02-09 01:00:00+01:00
205,1.0,65.5,2024-02-10 01:00:00+01:00
206,1.0,36.66,2024-02-11 01:00:00+01:00
207,1.0,72.0,2024-02-12 01:00:00+01:00
208,1.0,69.24,2024-02-13 01:00:00+01:00
209,1.0,61.42,2024-02-14 01:00:00+01:00
210,1.0,50.0,2024-02-15 01:00:00+01:00
211,1.0,54.64,2024-02-16 01:00:00+01:00
212,1.0,64.95,2024-02-17 01:00:00+01:00
213,1.0,57.01,2024-02-18 01:00:00+01:00
214,1.0,42.28,2024-02-19 01:00:00+01:00
215,1.0,59.68,2024-02-20 01:00:00+01:00
216,1.0,51.02,2024-02-21 01:00:00+01:00
217,1.0,38.9,2024-02-22 01:00:00+01:00
218,1.0,21.7,2024-02-23 01:00:00+01:00
219,1.0,64.5,2024-02-24 01:00:00+01:00
220,1.0,57.94,2024-02-25 01:00:00+01:00
221,1.0,54.32,2024-02-26 01:00:00+01:00
222,1.0,57.0,2024-02-27 01:00:00+01:00
223,1.0,68.75,2024-02-28 01:00:00+01:00
224,1.0,66.85,2024-02-29 01:00:00+01:00
225,1.0,61.5,2024-03-01 01:00:00+01:00
226,1.0,57.85,2024-03-02 01:00:00+01:00
227,1.0,61.6,2024-03-03 01:00:00+01:00
228,1.0,66.2,2024-03-04 01:00:00+01:00
229,1.0,65.05,2024-03-05 01:00:00+01:00
230,1.0,74.7,2024-03-06 01:00:00+01:00
231,1.0,76.8,2024-03-07 01:00:00+01:00
232,1.0,64.0,2024-03-08 01:00:00+01:00
233,1.0,62.79,2024-03-09 01:00:00+01:00
234,1.0,46.56,2024-03-10 01:00:00+01:00
235,1.0,56.98,2024-03-11 01:00:00+01:00
236,1.0,64.8,2024-03-12 01:00:00+01:00
237,1.0,65.73,2024-03-13 01:00:00+01:00
238,1.0,61.45,2024-03-14 01:00:00+01:00
239,1.0,50.77,2024-03-15 01:00:00+01:00
240,1.0,51.35,2024-03-16 01:00:00+01:00
241,1.0,56.77,2024-03-17 01:00:00+01:00
242,1.0,59.67,2024-03-18 01:00:00+01:00
243,1.0,74.51,2024-03-19 01:00:00+01:00
244,1.0,73.0,2024-03-20 01:00:00+01:00
245,1.0,68.86,2024-03-21 01:00:00+01:00
246,1.0,55.68,2024-03-22 01:00:00+01:00
247,1.0,65.36,2024-03-23 01:00:00+01:00
248,1.0,18.83,2024-03-24 01:00:00+01:00
249,1.0,61.75,2024-03-25 01:00:00+01:00
250,1.0,68.65,2024-03-26 01:00:00+01:00
251,1.0,63.09,2024-03-27 01:00:00+01:00
252,1.0,38.19,2024-03-28 01:00:00+01:00
253,1.0,18.0,2024-03-29 01:00:00+01:00
254,1.0,66.25,2024-03-30 01:00:00+01:00
255,1.0,59.9,2024-03-31 01:00:00+01:00
256,1.0,28.8,2024-04-01 01:00:00+02:00
257,1.0,21.69,2024-04-02 01:00:00+02:00
258,1.0,67.0,2024-04-03 01:00:00+02:00
259,1.0,47.09,2024-04-04 01:00:00+02:00
260,1.0,54.56,2024-04-05 01:00:00+02:00
261,1.0,51.51,2024-04-06 01:00:00+02:00
262,1.0,11.75,2024-04-07 01:00:00+02:00
263,1.0,62.8,2024-04-08 01:00:00+02:00
264,1.0,55.39,2024-04-09 01:00:00+02:00
265,1.0,27.87,2024-04-10 01:00:00+02:00
266,1.0,59.0,2024-04-11 01:00:00+02:00
267,1.0,63.9,2024-04-12 01:00:00+02:00
268,1.0,49.38,2024-04-13 01:00:00+02:00
269,1.0,28.9,2024-04-14 01:00:00+02:00
270,1.0,71.22,2024-04-15 01:00:00+02:00
271,1.0,22.25,2024-04-16 01:00:00+02:00
272,1.0,-4968.5,2024-04-17 01:00:00+02:00
273,1.0,91.2,2024-04-18 01:00:00+02:00
274,1.0,61.15,2024-04-19 01:00:00+02:00
275,1.0,62.51,2024-04-20 01:00:00+02:00
276,1.0,59.75,2024-04-21 01:00:00+02:00
277,1.0,78.75,2024-04-22 01:00:00+02:00
278,1.0,89.81,2024-04-23 01:00:00+02:00
279,1.0,79.64,2024-04-24 01:00:00+02:00
280,1.0,78.87,2024-04-25 01:00:00+02:00
281,1.0,77.5,2024-04-26 01:00:00+02:00
282,1.0,88.1,2024-04-27 01:00:00+02:00
283,1.0,45.0,2024-04-28 01:00:00+02:00
284,1.0,60.0,2024-04-29 01:00:00+02:00
285,1.0,67.86,2024-04-30 01:00:00+02:00
286,1.0,57.15,2024-05-01 01:00:00+02:00
287,1.0,27.38,2024-05-02 01:00:00+02:00
288,1.0,54.6,2024-05-03 01:00:00+02:00
289,1.0,73.82,2024-05-04 01:00:00+02:00
290,1.0,78.25,2024-05-05 01:00:00+02:00
291,1.0,76.84,2024-05-06 01:00:00+02:00
292,1.0,76.33,2024-05-07 01:00:00+02:00
293,1.0,73.5,2024-05-08 01:00:00+02:00
294,1.0,82.75,2024-05-09 01:00:00+02:00
295,1.0,77.5,2024-05-10 01:00:00+02:00
296,1.0,83.08,2024-05-11 01:00:00+02:00
297,1.0,44.7,2024-05-12 01:00:00+02:00
298,1.0,46.63,2024-05-13 01:00:00+02:00
299,1.0,72.5,2024-05-14 01:00:00+02:00
300,1.0,98.2,2024-05-15 01:00:00+02:00
301,1.0,77.18,2024-05-16 01:00:00+02:00
302,1.0,79.0,2024-05-17 01:00:00+02:00
303,1.0,79.05,2024-05-18 01:00:00+02:00
304,1.0,87.07,2024-05-19 01:00:00+02:00
305,1.0,97.36,2024-05-20 01:00:00+02:00
306,1.0,76.37,2024-05-21 01:00:00+02:00
307,1.0,79.57,2024-05-22 01:00:00+02:00
308,1.0,79.1,2024-05-23 01:00:00+02:00
309,1.0,97.22,2024-05-24 01:00:00+02:00
310,1.0,92.25,2024-05-25 01:00:00+02:00
311,1.0,94.75,2024-05-26 01:00:00+02:00
312,1.0,79.63,2024-05-27 01:00:00+02:00
313,1.0,82.49,2024-05-28 01:00:00+02:00
314,1.0,70.0,2024-05-29 01:00:00+02:00
315,1.0,100.0,2024-05-30 01:00:00+02:00
316,1.0,81.15,2024-05-31 01:00:00+02:00
317,1.0,68.75,2024-06-01 01:00:00+02:00
318,1.0,38.17,2024-06-02 01:00:00+02:00
319,1.0,99.28,2024-06-03 01:00:00+02:00
320,1.0,101.59,2024-06-04 01:00:00+02:00
321,1.0,86.66,2024-06-05 01:00:00+02:00
322,1.0,108.0,2024-06-06 01:00:00+02:00
323,1.0,98.5,2024-06-07 01:00:00+02:00
324,1.0,85.0,2024-06-08 01:00:00+02:00
325,1.0,107.0,2024-06-09 01:00:00+02:00
326,1.0,84.26,2024-06-10 01:00:00+02:00
327,1.0,80.7,2024-06-11 01:00:00+02:00
328,1.0,104.1,2024-06-12 01:00:00+02:00
329,1.0,112.77,2024-06-13 01:00:00+02:00
330,2.0,-0.01,2024-01-01 02:00:00+01:00
331,2.0,33.19,2024-01-02 02:00:00+01:00
332,2.0,15.6,2024-01-03 02:00:00+01:00
333,2.0,35.0,2024-01-04 02:00:00+01:00
334,2.0,76.87,2024-01-05 02:00:00+01:00
335,2.0,81.58,2024-01-06 02:00:00+01:00
336,2.0,79.8,2024-01-07 02:00:00+01:00
337,2.0,66.23,2024-01-08 02:00:00+01:00
338,2.0,92.0,2024-01-09 02:00:00+01:00
339,2.0,94.0,2024-01-10 02:00:00+01:00
340,2.0,86.75,2024-01-11 02:00:00+01:00
341,2.0,85.6,2024-01-12 02:00:00+01:00
342,2.0,86.3,2024-01-13 02:00:00+01:00
343,2.0,73.8,2024-01-14 02:00:00+01:00
344,2.0,70.87,2024-01-15 02:00:00+01:00
345,2.0,80.29,2024-01-16 02:00:00+01:00
346,2.0,72.97,2024-01-17 02:00:00+01:00
347,2.0,73.5,2024-01-18 02:00:00+01:00
348,2.0,64.63,2024-01-19 02:00:00+01:00
349,2.0,67.92,2024-01-20 02:00:00+01:00
350,2.0,60.75,2024-01-21 02:00:00+01:00
351,2.0,51.3,2024-01-22 02:00:00+01:00
352,2.0,62.4,2024-01-23 02:00:00+01:00
353,2.0,58.18,2024-01-24 02:00:00+01:00
354,2.0,53.56,2024-01-25 02:00:00+01:00
355,2.0,62.45,2024-01-26 02:00:00+01:00
356,2.0,63.53,2024-01-27 02:00:00+01:00
357,2.0,56.5,2024-01-28 02:00:00+01:00
358,2.0,50.9,2024-01-29 02:00:00+01:00
359,2.0,63.47,2024-01-30 02:00:00+01:00
360,2.0,77.11,2024-01-31 02:00:00+01:00
361,2.0,82.15,2024-02-01 02:00:00+01:00
362,2.0,61.37,2024-02-02 02:00:00+01:00
363,2.0,59.65,2024-02-03 02:00:00+01:00
364,2.0,29.6,2024-02-04 02:00:00+01:00
365,2.0,18.68,2024-02-05 02:00:00+01:00
366,2.0,48.6,2024-02-06 02:00:00+01:00
367,2.0,37.93,2024-02-07 02:00:00+01:00
368,2.0,74.0,2024-02-08 02:00:00+01:00
369,2.0,62.03,2024-02-09 02:00:00+01:00
370,2.0,62.52,2024-02-10 02:00:00+01:00
371,2.0,44.0,2024-02-11 02:00:00+01:00
372,2.0,73.0,2024-02-12 02:00:00+01:00
373,2.0,69.36,2024-02-13 02:00:00+01:00
374,2.0,54.94,2024-02-14 02:00:00+01:00
375,2.0,48.42,2024-02-15 02:00:00+01:00
376,2.0,50.7,2024-02-16 02:00:00+01:00
377,2.0,64.55,2024-02-17 02:00:00+01:00
378,2.0,50.6,2024-02-18 02:00:00+01:00
379,2.0,35.0,2024-02-19 02:00:00+01:00
380,2.0,59.5,2024-02-20 02:00:00+01:00
381,2.0,48.17,2024-02-21 02:00:00+01:00
382,2.0,40.6,2024-02-22 02:00:00+01:00
383,2.0,16.52,2024-02-23 02:00:00+01:00
384,2.0,69.4,2024-02-24 02:00:00+01:00
385,2.0,56.11,2024-02-25 02:00:00+01:00
386,2.0,61.2,2024-02-26 02:00:00+01:00
387,2.0,55.55,2024-02-27 02:00:00+01:00
388,2.0,63.25,2024-02-28 02:00:00+01:00
389,2.0,62.1,2024-02-29 02:00:00+01:00
390,2.0,57.9,2024-03-01 02:00:00+01:00
391,2.0,56.85,2024-03-02 02:00:00+01:00
392,2.0,61.6,2024-03-03 02:00:00+01:00
393,2.0,70.21,2024-03-04 02:00:00+01:00
394,2.0,66.88,2024-03-05 02:00:00+01:00
395,2.0,70.4,2024-03-06 02:00:00+01:00
396,2.0,69.37,2024-03-07 02:00:00+01:00
397,2.0,62.01,2024-03-08 02:00:00+01:00
398,2.0,61.16,2024-03-09 02:00:00+01:00
399,2.0,41.69,2024-03-10 02:00:00+01:00
400,2.0,50.0,2024-03-11 02:00:00+01:00
401,2.0,64.26,2024-03-12 02:00:00+01:00
402,2.0,64.96,2024-03-13 02:00:00+01:00
403,2.0,61.76,2024-03-14 02:00:00+01:00
404,2.0,49.27,2024-03-15 02:00:00+01:00
405,2.0,50.85,2024-03-16 02:00:00+01:00
406,2.0,56.95,2024-03-17 02:00:00+01:00
407,2.0,58.22,2024-03-18 02:00:00+01:00
408,2.0,72.2,2024-03-19 02:00:00+01:00
409,2.0,73.0,2024-03-20 02:00:00+01:00
410,2.0,64.43,2024-03-21 02:00:00+01:00
411,2.0,53.08,2024-03-22 02:00:00+01:00
412,2.0,62.53,2024-03-23 02:00:00+01:00
413,2.0,20.82,2024-03-24 02:00:00+01:00
414,2.0,61.75,2024-03-25 02:00:00+01:00
415,2.0,68.46,2024-03-26 02:00:00+01:00
416,2.0,63.28,2024-03-27 02:00:00+01:00
417,2.0,45.26,2024-03-28 02:00:00+01:00
418,2.0,12.0,2024-03-29 02:00:00+01:00
419,2.0,62.73,2024-03-30 02:00:00+01:00
420,2.0,52.22,
421,2.0,30.1,2024-04-01 02:00:00+02:00
422,2.0,8.9,2024-04-02 02:00:00+02:00
423,2.0,66.5,2024-04-03 02:00:00+02:00
424,2.0,45.25,2024-04-04 02:00:00+02:00
425,2.0,52.53,2024-04-05 02:00:00+02:00
426,2.0,51.01,2024-04-06 02:00:00+02:00
427,2.0,0.0,2024-04-07 02:00:00+02:00
428,2.0,61.6,2024-04-08 02:00:00+02:00
429,2.0,58.25,2024-04-09 02:00:00+02:00
430,2.0,21.3,2024-04-10 02:00:00+02:00
431,2.0,56.5,2024-04-11 02:00:00+02:00
432,2.0,63.7,2024-04-12 02:00:00+02:00
433,2.0,32.89,2024-04-13 02:00:00+02:00
434,2.0,26.04,2024-04-14 02:00:00+02:00
435,2.0,74.67,2024-04-15 02:00:00+02:00
436,2.0,15.25,2024-04-16 02:00:00+02:00
437,2.0,-4972.5,2024-04-17 02:00:00+02:00
438,2.0,88.97,2024-04-18 02:00:00+02:00
439,2.0,51.96,2024-04-19 02:00:00+02:00
440,2.0,60.19,2024-04-20 02:00:00+02:00
441,2.0,55.0,2024-04-21 02:00:00+02:00
442,2.0,77.25,2024-04-22 02:00:00+02:00
443,2.0,89.23,2024-04-23 02:00:00+02:00
444,2.0,79.36,2024-04-24 02:00:00+02:00
445,2.0,74.58,2024-04-25 02:00:00+02:00
446,2.0,75.23,2024-04-26 02:00:00+02:00
447,2.0,90.2,2024-04-27 02:00:00+02:00
448,2.0,35.0,2024-04-28 02:00:00+02:00
449,2.0,66.12,2024-04-29 02:00:00+02:00
450,2.0,65.44,2024-04-30 02:00:00+02:00
451,2.0,55.54,2024-05-01 02:00:00+02:00
452,2.0,25.88,2024-05-02 02:00:00+02:00
453,2.0,49.0,2024-05-03 02:00:00+02:00
454,2.0,70.98,2024-05-04 02:00:00+02:00
455,2.0,82.8,2024-05-05 02:00:00+02:00
456,2.0,76.33,2024-05-06 02:00:00+02:00
457,2.0,77.6,2024-05-07 02:00:00+02:00
458,2.0,78.67,2024-05-08 02:00:00+02:00
459,2.0,75.97,2024-05-09 02:00:00+02:00
460,2.0,71.0,2024-05-10 02:00:00+02:00
461,2.0,79.33,2024-05-11 02:00:00+02:00
462,2.0,34.66,2024-05-12 02:00:00+02:00
463,2.0,40.0,2024-05-13 02:00:00+02:00
464,2.0,90.0,2024-05-14 02:00:00+02:00
465,2.0,97.27,2024-05-15 02:00:00+02:00
466,2.0,75.63,2024-05-16 02:00:00+02:00
467,2.0,79.1,2024-05-17 02:00:00+02:00
468,2.0,76.98,2024-05-18 02:00:00+02:00
469,2.0,85.25,2024-05-19 02:00:00+02:00
470,2.0,80.0,2024-05-20 02:00:00+02:00
471,2.0,74.82,2024-05-21 02:00:00+02:00
472,2.0,71.5,2024-05-22 02:00:00+02:00
473,2.0,72.82,2024-05-23 02:00:00+02:00
474,2.0,90.54,2024-05-24 02:00:00+02:00
475,2.0,91.24,2024-05-25 02:00:00+02:00
476,2.0,87.06,2024-05-26 02:00:00+02:00
477,2.0,79.07,2024-05-27 02:00:00+02:00
478,2.0,94.51,2024-05-28 02:00:00+02:00
479,2.0,65.0,2024-05-29 02:00:00+02:00
480,2.0,90.0,2024-05-30 02:00:00+02:00
481,2.0,75.1,2024-05-31 02:00:00+02:00
482,2.0,63.89,2024-06-01 02:00:00+02:00
483,2.0,63.38,2024-06-02 02:00:00+02:00
484,2.0,97.08,2024-06-03 02:00:00+02:00
485,2.0,95.04,2024-06-04 02:00:00+02:00
486,2.0,75.16,2024-06-05 02:00:00+02:00
487,2.0,93.25,2024-06-06 02:00:00+02:00
488,2.0,92.1,2024-06-07 02:00:00+02:00
489,2.0,0.0,2024-06-08 02:00:00+02:00
490,2.0,103.39,2024-06-09 02:00:00+02:00
491,2.0,80.28,2024-06-10 02:00:00+02:00
492,2.0,0.0,2024-06-11 02:00:00+02:00
493,2.0,78.46,2024-06-12 02:00:00+02:00
494,2.0,102.2,2024-06-13 02:00:00+02:00
495,3.0,-0.01,2024-01-01 03:00:00+01:00
496,3.0,22.3,2024-01-02 03:00:00+01:00
497,3.0,15.4,2024-01-03 03:00:00+01:00
498,3.0,23.11,2024-01-04 03:00:00+01:00
499,3.0,73.44,2024-01-05 03:00:00+01:00
500,3.0,78.66,2024-01-06 03:00:00+01:00
501,3.0,81.31,2024-01-07 03:00:00+01:00
502,3.0,63.04,2024-01-08 03:00:00+01:00
503,3.0,87.91,2024-01-09 03:00:00+01:00
504,3.0,87.3,2024-01-10 03:00:00+01:00
505,3.0,86.39,2024-01-11 03:00:00+01:00
506,3.0,81.82,2024-01-12 03:00:00+01:00
507,3.0,86.7,2024-01-13 03:00:00+01:00
508,3.0,75.1,2024-01-14 03:00:00+01:00
509,3.0,70.02,2024-01-15 03:00:00+01:00
510,3.0,79.09,2024-01-16 03:00:00+01:00
511,3.0,85.42,2024-01-17 03:00:00+01:00
512,3.0,73.45,2024-01-18 03:00:00+01:00
513,3.0,61.0,2024-01-19 03:00:00+01:00
514,3.0,65.81,2024-01-20 03:00:00+01:00
515,3.0,51.7,2024-01-21 03:00:00+01:00
516,3.0,44.22,2024-01-22 03:00:00+01:00
