"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"04.01.2022 14:00 - 04.01.2022 15:00","1921","1867"
"04.01.2022 15:00 - 04.01.2022 16:00","1891","1823"
"04.01.2022 16:00 - 04.01.2022 17:00","1932","1865"
"04.01.2022 17:00 - 04.01.2022 18:00","1959","1899"
"04.01.2022 18:00 - 04.01.2022 19:00","1955","1911"
"04.01.2022 19:00 - 04.01.2022 20:00","1929","1925"
"04.01.2022 20:00 - 04.01.2022 21:00","1852","1838"
"04.01.2022 21:00 - 04.01.2022 22:00","1727","1709"
"04.01.2022 22:00 - 04.01.2022 23:00","1618","1571"
"04.01.2022 23:00 - 05.01.2022 00:00","1533","1480"
"05.01.2022 00:00 - 05.01.2022 01:00","1373","1381"
"05.01.2022 01:00 - 05.01.2022 02:00","1333","1321"
"05.01.2022 02:00 - 05.01.2022 03:00","1310","1248"
"05.01.2022 03:00 - 05.01.2022 04:00","1309","1301"
"05.01.2022 04:00 - 05.01.2022 05:00","1339","1300"
"05.01.2022 05:00 - 05.01.2022 06:00","1465","1457"
"05.01.2022 06:00 - 05.01.2022 07:00","1756","1725"
"05.01.2022 07:00 - 05.01.2022 08:00","1931","1902"
"05.01.2022 08:00 - 05.01.2022 09:00","1952","1927"
"05.01.2022 09:00 - 05.01.2022 10:00","1966","1922"
"05.01.2022 10:00 - 05.01.2022 11:00","2008","1947"
"05.01.2022 11:00 - 05.01.2022 12:00","2034","1986"
"05.01.2022 12:00 - 05.01.2022 13:00","2011","2003"
"05.01.2022 13:00 - 05.01.2022 14:00","1933","1975"
"05.01.2022 14:00 - 05.01.2022 15:00","1875","1935"
"05.01.2022 15:00 - 05.01.2022 16:00","1853","1911"
"05.01.2022 16:00 - 05.01.2022 17:00","1911","1940"
"05.01.2022 17:00 - 05.01.2022 18:00","1944","1951"
"05.01.2022 18:00 - 05.01.2022 19:00","1933","1962"
"05.01.2022 19:00 - 05.01.2022 20:00","1893","1936"
"05.01.2022 20:00 - 05.01.2022 21:00","1816","1868"
"05.01.2022 21:00 - 05.01.2022 22:00","1688","1746"
"05.01.2022 22:00 - 05.01.2022 23:00","1580","1622"
"05.01.2022 23:00 - 06.01.2022 00:00","1474","1522"
"06.01.2022 00:00 - 06.01.2022 01:00","1426","1425"
"06.01.2022 01:00 - 06.01.2022 02:00","1374","1399"
"06.01.2022 02:00 - 06.01.2022 03:00","1345","1353"
"06.01.2022 03:00 - 06.01.2022 04:00","1352","1400"
"06.01.2022 04:00 - 06.01.2022 05:00","1396","1395"
"06.01.2022 05:00 - 06.01.2022 06:00","1531","1492"
"06.01.2022 06:00 - 06.01.2022 07:00","1738","1807"
"06.01.2022 07:00 - 06.01.2022 08:00","1898","1973"
"06.01.2022 08:00 - 06.01.2022 09:00","1933","2018"
"06.01.2022 09:00 - 06.01.2022 10:00","1950","2055"
"06.01.2022 10:00 - 06.01.2022 11:00","2000","2067"
"06.01.2022 11:00 - 06.01.2022 12:00","2007","2071"
"06.01.2022 12:00 - 06.01.2022 13:00","1990","2021"
"06.01.2022 13:00 - 06.01.2022 14:00","1949","1989"
"06.01.2022 14:00 - 06.01.2022 15:00","1902","1902"
"06.01.2022 15:00 - 06.01.2022 16:00","1885","1884"
"06.01.2022 16:00 - 06.01.2022 17:00","1919","1960"
"06.01.2022 17:00 - 06.01.2022 18:00","1964","2009"
"06.01.2022 18:00 - 06.01.2022 19:00","1969","2056"
"06.01.2022 19:00 - 06.01.2022 20:00","1945","2040"
"06.01.2022 20:00 - 06.01.2022 21:00","1873","1943"
"06.01.2022 21:00 - 06.01.2022 22:00","1755","1809"
"06.01.2022 22:00 - 06.01.2022 23:00","1639","1662"
"06.01.2022 23:00 - 07.01.2022 00:00","1555","1555"
"07.01.2022 00:00 - 07.01.2022 01:00","1432","1508"
"07.01.2022 01:00 - 07.01.2022 02:00","1387","1451"
"07.01.2022 02:00 - 07.01.2022 03:00","1366","1410"
"07.01.2022 03:00 - 07.01.2022 04:00","1377","1417"
"07.01.2022 04:00 - 07.01.2022 05:00","1406","1464"
"07.01.2022 05:00 - 07.01.2022 06:00","1545","1586"
"07.01.2022 06:00 - 07.01.2022 07:00","1803","1923"
"07.01.2022 07:00 - 07.01.2022 08:00","1970","2097"
"07.01.2022 08:00 - 07.01.2022 09:00","1992","2132"
"07.01.2022 09:00 - 07.01.2022 10:00","1995","2089"
"07.01.2022 10:00 - 07.01.2022 11:00","2027","2094"
"07.01.2022 11:00 - 07.01.2022 12:00","2018","2045"
"07.01.2022 12:00 - 07.01.2022 13:00","2002","1977"
"07.01.2022 13:00 - 07.01.2022 14:00","1947","1924"
"07.01.2022 14:00 - 07.01.2022 15:00","1888","1884"
"07.01.2022 15:00 - 07.01.2022 16:00","1872","1907"
"07.01.2022 16:00 - 07.01.2022 17:00","1930","1999"
"07.01.2022 17:00 - 07.01.2022 18:00","1993","2092"
"07.01.2022 18:00 - 07.01.2022 19:00","1984","2099"
"07.01.2022 19:00 - 07.01.2022 20:00","1940","2063"
"07.01.2022 20:00 - 07.01.2022 21:00","1857","1969"
"07.01.2022 21:00 - 07.01.2022 22:00","1740","1837"
"07.01.2022 22:00 - 07.01.2022 23:00","1629","1713"
"07.01.2022 23:00 - 08.01.2022 00:00","1518","1630"
"08.01.2022 00:00 - 08.01.2022 01:00","1485","1540"
"08.01.2022 01:00 - 08.01.2022 02:00","1429","1506"
"08.01.2022 02:00 - 08.01.2022 03:00","1398","1473"
"08.01.2022 03:00 - 08.01.2022 04:00","1394","1492"
"08.01.2022 04:00 - 08.01.2022 05:00","1411","1483"
"08.01.2022 05:00 - 08.01.2022 06:00","1469","1527"
"08.01.2022 06:00 - 08.01.2022 07:00","1594","1689"
"08.01.2022 07:00 - 08.01.2022 08:00","1708","1789"
"08.01.2022 08:00 - 08.01.2022 09:00","1810","1922"
"08.01.2022 09:00 - 08.01.2022 10:00","1855","1983"
"08.01.2022 10:00 - 08.01.2022 11:00","1861","1944"
"08.01.2022 11:00 - 08.01.2022 12:00","1832","1923"
"08.01.2022 12:00 - 08.01.2022 13:00","1805","1874"
"08.01.2022 13:00 - 08.01.2022 14:00","1741","1783"
"08.01.2022 14:00 - 08.01.2022 15:00","1689","1709"
"08.01.2022 15:00 - 08.01.2022 16:00","1689","1745"
"08.01.2022 16:00 - 08.01.2022 17:00","1736","1814"
"08.01.2022 17:00 - 08.01.2022 18:00","1796","1894"
"08.01.2022 18:00 - 08.01.2022 19:00","1817","1944"
"08.01.2022 19:00 - 08.01.2022 20:00","1798","1880"
"08.01.2022 20:00 - 08.01.2022 21:00","1745","1851"
"08.01.2022 21:00 - 08.01.2022 22:00","1658","1741"
"08.01.2022 22:00 - 08.01.2022 23:00","1559","1622"
"08.01.2022 23:00 - 09.01.2022 00:00","1480","1518"
"09.01.2022 00:00 - 09.01.2022 01:00","1418","1431"
"09.01.2022 01:00 - 09.01.2022 02:00","1390","1396"
"09.01.2022 02:00 - 09.01.2022 03:00","1357","1367"
"09.01.2022 03:00 - 09.01.2022 04:00","1344","1363"
"09.01.2022 04:00 - 09.01.2022 05:00","1348","1375"
"09.01.2022 05:00 - 09.01.2022 06:00","1377","1398"
"09.01.2022 06:00 - 09.01.2022 07:00","1439","1474"
"09.01.2022 07:00 - 09.01.2022 08:00","1535","1570"
"09.01.2022 08:00 - 09.01.2022 09:00","1666","1684"
"09.01.2022 09:00 - 09.01.2022 10:00","1763","1815"
"09.01.2022 10:00 - 09.01.2022 11:00","1809","1874"
"09.01.2022 11:00 - 09.01.2022 12:00","1807","1904"
"09.01.2022 12:00 - 09.01.2022 13:00","1763","1849"
"09.01.2022 13:00 - 09.01.2022 14:00","1694","1784"
"09.01.2022 14:00 - 09.01.2022 15:00","1647","1719"
"09.01.2022 15:00 - 09.01.2022 16:00","1658","1700"
"09.01.2022 16:00 - 09.01.2022 17:00","1704","1754"
"09.01.2022 17:00 - 09.01.2022 18:00","1763","1815"
"09.01.2022 18:00 - 09.01.2022 19:00","1798","1826"
"09.01.2022 19:00 - 09.01.2022 20:00","1798","1846"
"09.01.2022 20:00 - 09.01.2022 21:00","1752","1783"
"09.01.2022 21:00 - 09.01.2022 22:00","1670","1683"
"09.01.2022 22:00 - 09.01.2022 23:00","1598","1584"
"09.01.2022 23:00 - 10.01.2022 00:00","1525","1476"
"10.01.2022 00:00 - 10.01.2022 01:00","1413","1411"
"10.01.2022 01:00 - 10.01.2022 02:00","1382","1369"
"10.01.2022 02:00 - 10.01.2022 03:00","1359","1342"
"10.01.2022 03:00 - 10.01.2022 04:00","1358","1351"
"10.01.2022 04:00 - 10.01.2022 05:00","1400","1400"
"10.01.2022 05:00 - 10.01.2022 06:00","1535","1540"
"10.01.2022 06:00 - 10.01.2022 07:00","1801","1888"
"10.01.2022 07:00 - 10.01.2022 08:00","1963","2084"
"10.01.2022 08:00 - 10.01.2022 09:00","2011","2150"
"10.01.2022 09:00 - 10.01.2022 10:00","2025","2133"
"10.01.2022 10:00 - 10.01.2022 11:00","2035","2099"
"10.01.2022 11:00 - 10.01.2022 12:00","2021","2104"
"10.01.2022 12:00 - 10.01.2022 13:00","1991","2096"
"10.01.2022 13:00 - 10.01.2022 14:00","1951","2057"
"10.01.2022 14:00 - 10.01.2022 15:00","1912","1995"
"10.01.2022 15:00 - 10.01.2022 16:00","1907","1979"
"10.01.2022 16:00 - 10.01.2022 17:00","1967","2037"
"10.01.2022 17:00 - 10.01.2022 18:00","2019","2104"
"10.01.2022 18:00 - 10.01.2022 19:00","2030","2112"
"10.01.2022 19:00 - 10.01.2022 20:00","2006","2092"
"10.01.2022 20:00 - 10.01.2022 21:00","1928","2022"
"10.01.2022 21:00 - 10.01.2022 22:00","1809","1869"
"10.01.2022 22:00 - 10.01.2022 23:00","1689","1730"
"10.01.2022 23:00 - 11.01.2022 00:00","1607","1640"
"11.01.2022 00:00 - 11.01.2022 01:00","1498","1551"
"11.01.2022 01:00 - 11.01.2022 02:00","1459","1485"
"11.01.2022 02:00 - 11.01.2022 03:00","1437","1477"
"11.01.2022 03:00 - 11.01.2022 04:00","1441","1476"
"11.01.2022 04:00 - 11.01.2022 05:00","1466","1528"
"11.01.2022 05:00 - 11.01.2022 06:00","1593","1616"
"11.01.2022 06:00 - 11.01.2022 07:00","1856","1957"
"11.01.2022 07:00 - 11.01.2022 08:00","2044","2147"
"11.01.2022 08:00 - 11.01.2022 09:00","2068","2190"
"11.01.2022 09:00 - 11.01.2022 10:00","2074","2158"
"11.01.2022 10:00 - 11.01.2022 11:00","2099","2083"
"11.01.2022 11:00 - 11.01.2022 12:00","2115","2081"
"11.01.2022 12:00 - 11.01.2022 13:00","2093","2055"
"11.01.2022 13:00 - 11.01.2022 14:00","2038","2037"
"11.01.2022 14:00 - 11.01.2022 15:00","1973","1967"
"11.01.2022 15:00 - 11.01.2022 16:00","1942","1967"
"11.01.2022 16:00 - 11.01.2022 17:00","1998","2039"
"11.01.2022 17:00 - 11.01.2022 18:00","2040","2109"
"11.01.2022 18:00 - 11.01.2022 19:00","2050","2136"
"11.01.2022 19:00 - 11.01.2022 20:00","2048","2114"
"11.01.2022 20:00 - 11.01.2022 21:00","1963","2056"
"11.01.2022 21:00 - 11.01.2022 22:00","1825","1897"
"11.01.2022 22:00 - 11.01.2022 23:00","1712","1766"
"11.01.2022 23:00 - 12.01.2022 00:00","1612","1679"
"12.01.2022 00:00 - 12.01.2022 01:00","1511","1584"
"12.01.2022 01:00 - 12.01.2022 02:00","1469","1555"
"12.01.2022 02:00 - 12.01.2022 03:00","1451","1533"
"12.01.2022 03:00 - 12.01.2022 04:00","1452","1535"
"12.01.2022 04:00 - 12.01.2022 05:00","1500","1598"
"12.01.2022 05:00 - 12.01.2022 06:00","1629","1712"
"12.01.2022 06:00 - 12.01.2022 07:00","1965","2033"
"12.01.2022 07:00 - 12.01.2022 08:00","2156","2229"
"12.01.2022 08:00 - 12.01.2022 09:00","2180","2260"
"12.01.2022 09:00 - 12.01.2022 10:00","2144","2196"
"12.01.2022 10:00 - 12.01.2022 11:00","2145","2138"
"12.01.2022 11:00 - 12.01.2022 12:00","2145","2080"
"12.01.2022 12:00 - 12.01.2022 13:00","2137","2080"
"12.01.2022 13:00 - 12.01.2022 14:00","2086","2055"
"12.01.2022 14:00 - 12.01.2022 15:00","2016","2012"
"12.01.2022 15:00 - 12.01.2022 16:00","1978","2009"
"12.01.2022 16:00 - 12.01.2022 17:00","2024","2091"
"12.01.2022 17:00 - 12.01.2022 18:00","2082","2195"
"12.01.2022 18:00 - 12.01.2022 19:00","2102","2215"
"12.01.2022 19:00 - 12.01.2022 20:00","2085","2188"
"12.01.2022 20:00 - 12.01.2022 21:00","2012","2108"
"12.01.2022 21:00 - 12.01.2022 22:00","1873","1968"
"12.01.2022 22:00 - 12.01.2022 23:00","1740","1859"
"12.01.2022 23:00 - 13.01.2022 00:00","1657","1753"
"13.01.2022 00:00 - 13.01.2022 01:00","1572","1662"
"13.01.2022 01:00 - 13.01.2022 02:00","1536","1609"
"13.01.2022 02:00 - 13.01.2022 03:00","1510","1594"
"13.01.2022 03:00 - 13.01.2022 04:00","1518","1612"
"13.01.2022 04:00 - 13.01.2022 05:00","1567","1632"
"13.01.2022 05:00 - 13.01.2022 06:00","1698","1781"
"13.01.2022 06:00 - 13.01.2022 07:00","2015","2091"
"13.01.2022 07:00 - 13.01.2022 08:00","2216","2282"
"13.01.2022 08:00 - 13.01.2022 09:00","2222","2294"
"13.01.2022 09:00 - 13.01.2022 10:00","2155","2250"
"13.01.2022 10:00 - 13.01.2022 11:00","2120","2216"
"13.01.2022 11:00 - 13.01.2022 12:00","2108","2170"
"13.01.2022 12:00 - 13.01.2022 13:00","2072","2118"
"13.01.2022 13:00 - 13.01.2022 14:00","2034","2067"
"13.01.2022 14:00 - 13.01.2022 15:00","1988","2033"
"13.01.2022 15:00 - 13.01.2022 16:00","1991","2035"
"13.01.2022 16:00 - 13.01.2022 17:00","2048","2090"
"13.01.2022 17:00 - 13.01.2022 18:00","2131","2155"
"13.01.2022 18:00 - 13.01.2022 19:00","2138","2185"
"13.01.2022 19:00 - 13.01.2022 20:00","2128","2159"
"13.01.2022 20:00 - 13.01.2022 21:00","2056","2087"
"13.01.2022 21:00 - 13.01.2022 22:00","1904","1984"
"13.01.2022 22:00 - 13.01.2022 23:00","1778","1830"
"13.01.2022 23:00 - 14.01.2022 00:00","1663","1744"
"14.01.2022 00:00 - 14.01.2022 01:00","1616","1649"
"14.01.2022 01:00 - 14.01.2022 02:00","1568","1600"
"14.01.2022 02:00 - 14.01.2022 03:00","1539","1563"
"14.01.2022 03:00 - 14.01.2022 04:00","1553","1584"
"14.01.2022 04:00 - 14.01.2022 05:00","1582","1603"
"14.01.2022 05:00 - 14.01.2022 06:00","1709","1718"
"14.01.2022 06:00 - 14.01.2022 07:00","1988","2031"
"14.01.2022 07:00 - 14.01.2022 08:00","2195","2221"
"14.01.2022 08:00 - 14.01.2022 09:00","2192","2221"
"14.01.2022 09:00 - 14.01.2022 10:00","2172","2139"
"14.01.2022 10:00 - 14.01.2022 11:00","2165","2126"
"14.01.2022 11:00 - 14.01.2022 12:00","2140","2065"
"14.01.2022 12:00 - 14.01.2022 13:00","2095","2021"
"14.01.2022 13:00 - 14.01.2022 14:00","2029","1974"
"14.01.2022 14:00 - 14.01.2022 15:00","1970","1913"
"14.01.2022 15:00 - 14.01.2022 16:00","1950","1913"
"14.01.2022 16:00 - 14.01.2022 17:00","2022","1965"
"14.01.2022 17:00 - 14.01.2022 18:00","2082","2067"
"14.01.2022 18:00 - 14.01.2022 19:00","2070","2064"
"14.01.2022 19:00 - 14.01.2022 20:00","2067","2062"
"14.01.2022 20:00 - 14.01.2022 21:00","1973","1945"
"14.01.2022 21:00 - 14.01.2022 22:00","1844","1836"
"14.01.2022 22:00 - 14.01.2022 23:00","1751","1701"
"14.01.2022 23:00 - 15.01.2022 00:00","1656","1597"
"15.01.2022 00:00 - 15.01.2022 01:00","1538","1536"
"15.01.2022 01:00 - 15.01.2022 02:00","1489","1466"
"15.01.2022 02:00 - 15.01.2022 03:00","1457","1444"
"15.01.2022 03:00 - 15.01.2022 04:00","1470","1454"
"15.01.2022 04:00 - 15.01.2022 05:00","1472","1439"
"15.01.2022 05:00 - 15.01.2022 06:00","1505","1498"
"15.01.2022 06:00 - 15.01.2022 07:00","1647","1655"
"15.01.2022 07:00 - 15.01.2022 08:00","1801","1771"
"15.01.2022 08:00 - 15.01.2022 09:00","1927","1893"
"15.01.2022 09:00 - 15.01.2022 10:00","1970","1895"
"15.01.2022 10:00 - 15.01.2022 11:00","1967","1891"
"15.01.2022 11:00 - 15.01.2022 12:00","1929","1847"
"15.01.2022 12:00 - 15.01.2022 13:00","1867","1799"
"15.01.2022 13:00 - 15.01.2022 14:00","1776","1720"
"15.01.2022 14:00 - 15.01.2022 15:00","1688","1632"
"15.01.2022 15:00 - 15.01.2022 16:00","1689","1645"
"15.01.2022 16:00 - 15.01.2022 17:00","1753","1697"
"15.01.2022 17:00 - 15.01.2022 18:00","1834","1816"
"15.01.2022 18:00 - 15.01.2022 19:00","1860","1864"
"15.01.2022 19:00 - 15.01.2022 20:00","1855","1849"
"15.01.2022 20:00 - 15.01.2022 21:00","1796","1780"
"15.01.2022 21:00 - 15.01.2022 22:00","1701","1696"
"15.01.2022 22:00 - 15.01.2022 23:00","1575","1560"
"15.01.2022 23:00 - 16.01.2022 00:00","1492","1454"
"16.01.2022 00:00 - 16.01.2022 01:00","1433","1394"
"16.01.2022 01:00 - 16.01.2022 02:00","1383","1345"
"16.01.2022 02:00 - 16.01.2022 03:00","1351","1330"
"16.01.2022 03:00 - 16.01.2022 04:00","1328","1360"
"16.01.2022 04:00 - 16.01.2022 05:00","1362","1305"
"16.01.2022 05:00 - 16.01.2022 06:00","1390","1374"
"16.01.2022 06:00 - 16.01.2022 07:00","1462","1443"
"16.01.2022 07:00 - 16.01.2022 08:00","1569","1553"
"16.01.2022 08:00 - 16.01.2022 09:00","1720","1683"
"16.01.2022 09:00 - 16.01.2022 10:00","1810","1756"
"16.01.2022 10:00 - 16.01.2022 11:00","1822","1786"
"16.01.2022 11:00 - 16.01.2022 12:00","1825","1790"
"16.01.2022 12:00 - 16.01.2022 13:00","1747","1727"
"16.01.2022 13:00 - 16.01.2022 14:00","1663","1629"
"16.01.2022 14:00 - 16.01.2022 15:00","1601","1556"
"16.01.2022 15:00 - 16.01.2022 16:00","1603","1564"
"16.01.2022 16:00 - 16.01.2022 17:00","1663","1626"
"16.01.2022 17:00 - 16.01.2022 18:00","1753","1759"
"16.01.2022 18:00 - 16.01.2022 19:00","1821","1829"
"16.01.2022 19:00 - 16.01.2022 20:00","1852","1806"
"16.01.2022 20:00 - 16.01.2022 21:00","1802","1771"
"16.01.2022 21:00 - 16.01.2022 22:00","1714","1674"
"16.01.2022 22:00 - 16.01.2022 23:00","1620","1594"
"16.01.2022 23:00 - 17.01.2022 00:00","1529","1489"
"17.01.2022 00:00 - 17.01.2022 01:00","1435","1434"
"17.01.2022 01:00 - 17.01.2022 02:00","1394","1377"
"17.01.2022 02:00 - 17.01.2022 03:00","1382","1381"
"17.01.2022 03:00 - 17.01.2022 04:00","1410","1403"
"17.01.2022 04:00 - 17.01.2022 05:00","1418","1433"
"17.01.2022 05:00 - 17.01.2022 06:00","1554","1562"
"17.01.2022 06:00 - 17.01.2022 07:00","1870","1907"
"17.01.2022 07:00 - 17.01.2022 08:00","2085","2130"
"17.01.2022 08:00 - 17.01.2022 09:00","2100","2191"
"17.01.2022 09:00 - 17.01.2022 10:00","2091","2151"
"17.01.2022 10:00 - 17.01.2022 11:00","2054","2167"
"17.01.2022 11:00 - 17.01.2022 12:00","2038","2188"
"17.01.2022 12:00 - 17.01.2022 13:00","2027","2126"
"17.01.2022 13:00 - 17.01.2022 14:00","1997","2029"
"17.01.2022 14:00 - 17.01.2022 15:00","1946","1929"
"17.01.2022 15:00 - 17.01.2022 16:00","1919","1923"
"17.01.2022 16:00 - 17.01.2022 17:00","1973","1956"
"17.01.2022 17:00 - 17.01.2022 18:00","2051","2085"
"17.01.2022 18:00 - 17.01.2022 19:00","2076","2083"
"17.01.2022 19:00 - 17.01.2022 20:00","2084","2061"
"17.01.2022 20:00 - 17.01.2022 21:00","2003","1986"
"17.01.2022 21:00 - 17.01.2022 22:00","1868","1813"
"17.01.2022 22:00 - 17.01.2022 23:00","1745","1709"
"17.01.2022 23:00 - 18.01.2022 00:00","1635","1594"
"18.01.2022 00:00 - 18.01.2022 01:00","1544","1535"
"18.01.2022 01:00 - 18.01.2022 02:00","1490","1481"
"18.01.2022 02:00 - 18.01.2022 03:00","1468","1454"
"18.01.2022 03:00 - 18.01.2022 04:00","1491","1466"
"18.01.2022 04:00 - 18.01.2022 05:00","1520","1527"
"18.01.2022 05:00 - 18.01.2022 06:00","1642","1643"
"18.01.2022 06:00 - 18.01.2022 07:00","1968","1969"
"18.01.2022 07:00 - 18.01.2022 08:00","2151","2167"
"18.01.2022 08:00 - 18.01.2022 09:00","2158","2179"
"18.01.2022 09:00 - 18.01.2022 10:00","2131","2117"
"18.01.2022 10:00 - 18.01.2022 11:00","2182","2109"
"18.01.2022 11:00 - 18.01.2022 12:00","2197","2066"
"18.01.2022 12:00 - 18.01.2022 13:00","2134","2030"
"18.01.2022 13:00 - 18.01.2022 14:00","2064","1981"
"18.01.2022 14:00 - 18.01.2022 15:00","2000","1932"
"18.01.2022 15:00 - 18.01.2022 16:00","1968","1910"
"18.01.2022 16:00 - 18.01.2022 17:00","2010","1983"
"18.01.2022 17:00 - 18.01.2022 18:00","2096","2071"
"18.01.2022 18:00 - 18.01.2022 19:00","2110","2107"
"18.01.2022 19:00 - 18.01.2022 20:00","2099","2085"
"18.01.2022 20:00 - 18.01.2022 21:00","2006","2024"
"18.01.2022 21:00 - 18.01.2022 22:00","1855","1866"
"18.01.2022 22:00 - 18.01.2022 23:00","1743","1744"
"18.01.2022 23:00 - 19.01.2022 00:00","1643","1647"
"19.01.2022 00:00 - 19.01.2022 01:00","1550","1584"
"19.01.2022 01:00 - 19.01.2022 02:00","1508","1527"
