"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"05.01.2023 19:00 - 05.01.2023 20:00","1745","1722"
"05.01.2023 20:00 - 05.01.2023 21:00","1674","1668"
"05.01.2023 21:00 - 05.01.2023 22:00","1531","1540"
"05.01.2023 22:00 - 05.01.2023 23:00","1416","1449"
"05.01.2023 23:00 - 06.01.2023 00:00","1327","1316"
"06.01.2023 00:00 - 06.01.2023 01:00","1238","1263"
"06.01.2023 01:00 - 06.01.2023 02:00","1185","1194"
"06.01.2023 02:00 - 06.01.2023 03:00","1156","1174"
"06.01.2023 03:00 - 06.01.2023 04:00","1169","1175"
"06.01.2023 04:00 - 06.01.2023 05:00","1194","1215"
"06.01.2023 05:00 - 06.01.2023 06:00","1325","1334"
"06.01.2023 06:00 - 06.01.2023 07:00","1568","1624"
"06.01.2023 07:00 - 06.01.2023 08:00","1716","1755"
"06.01.2023 08:00 - 06.01.2023 09:00","1741","1806"
"06.01.2023 09:00 - 06.01.2023 10:00","1745","1780"
"06.01.2023 10:00 - 06.01.2023 11:00","1731","1728"
"06.01.2023 11:00 - 06.01.2023 12:00","1718","1683"
"06.01.2023 12:00 - 06.01.2023 13:00","1708","1671"
"06.01.2023 13:00 - 06.01.2023 14:00","1656","1598"
"06.01.2023 14:00 - 06.01.2023 15:00","1616","1562"
"06.01.2023 15:00 - 06.01.2023 16:00","1627","1594"
"06.01.2023 16:00 - 06.01.2023 17:00","1672","1684"
"06.01.2023 17:00 - 06.01.2023 18:00","1714","1767"
"06.01.2023 18:00 - 06.01.2023 19:00","1722","1746"
"06.01.2023 19:00 - 06.01.2023 20:00","1694","1740"
"06.01.2023 20:00 - 06.01.2023 21:00","1621","1669"
"06.01.2023 21:00 - 06.01.2023 22:00","1508","1537"
"06.01.2023 22:00 - 06.01.2023 23:00","1395","1419"
"06.01.2023 23:00 - 07.01.2023 00:00","1310","1330"
"07.01.2023 00:00 - 07.01.2023 01:00","1212","1282"
"07.01.2023 01:00 - 07.01.2023 02:00","1157","1177"
"07.01.2023 02:00 - 07.01.2023 03:00","1131","1154"
"07.01.2023 03:00 - 07.01.2023 04:00","1125","1141"
"07.01.2023 04:00 - 07.01.2023 05:00","1134","1136"
"07.01.2023 05:00 - 07.01.2023 06:00","1202","1182"
"07.01.2023 06:00 - 07.01.2023 07:00","1330","1308"
"07.01.2023 07:00 - 07.01.2023 08:00","1453","1408"
"07.01.2023 08:00 - 07.01.2023 09:00","1588","1528"
"07.01.2023 09:00 - 07.01.2023 10:00","1609","1575"
"07.01.2023 10:00 - 07.01.2023 11:00","1565","1567"
"07.01.2023 11:00 - 07.01.2023 12:00","1527","1567"
"07.01.2023 12:00 - 07.01.2023 13:00","1518","1545"
"07.01.2023 13:00 - 07.01.2023 14:00","1436","1467"
"07.01.2023 14:00 - 07.01.2023 15:00","1394","1445"
"07.01.2023 15:00 - 07.01.2023 16:00","1403","1435"
"07.01.2023 16:00 - 07.01.2023 17:00","1459","1475"
"07.01.2023 17:00 - 07.01.2023 18:00","1519","1528"
"07.01.2023 18:00 - 07.01.2023 19:00","1549","1548"
"07.01.2023 19:00 - 07.01.2023 20:00","1507","1527"
"07.01.2023 20:00 - 07.01.2023 21:00","1452","1475"
"07.01.2023 21:00 - 07.01.2023 22:00","1347","1400"
"07.01.2023 22:00 - 07.01.2023 23:00","1249","1300"
"07.01.2023 23:00 - 08.01.2023 00:00","1155","1210"
"08.01.2023 00:00 - 08.01.2023 01:00","1141","1141"
"08.01.2023 01:00 - 08.01.2023 02:00","1090","1100"
"08.01.2023 02:00 - 08.01.2023 03:00","1064","1074"
"08.01.2023 03:00 - 08.01.2023 04:00","1057","1066"
"08.01.2023 04:00 - 08.01.2023 05:00","1058","1061"
"08.01.2023 05:00 - 08.01.2023 06:00","1096","1114"
"08.01.2023 06:00 - 08.01.2023 07:00","1165","1179"
"08.01.2023 07:00 - 08.01.2023 08:00","1262","1271"
"08.01.2023 08:00 - 08.01.2023 09:00","1373","1380"
"08.01.2023 09:00 - 08.01.2023 10:00","1456","1421"
"08.01.2023 10:00 - 08.01.2023 11:00","1486","1533"
"08.01.2023 11:00 - 08.01.2023 12:00","1499","1528"
"08.01.2023 12:00 - 08.01.2023 13:00","1465","1472"
"08.01.2023 13:00 - 08.01.2023 14:00","1383","1420"
"08.01.2023 14:00 - 08.01.2023 15:00","1350","1383"
"08.01.2023 15:00 - 08.01.2023 16:00","1341","1373"
"08.01.2023 16:00 - 08.01.2023 17:00","1393","1421"
"08.01.2023 17:00 - 08.01.2023 18:00","1469","1489"
"08.01.2023 18:00 - 08.01.2023 19:00","1508","1511"
"08.01.2023 19:00 - 08.01.2023 20:00","1510","1490"
"08.01.2023 20:00 - 08.01.2023 21:00","1475","1452"
"08.01.2023 21:00 - 08.01.2023 22:00","1388","1396"
"08.01.2023 22:00 - 08.01.2023 23:00","1295","1285"
"08.01.2023 23:00 - 09.01.2023 00:00","1222","1172"
"09.01.2023 00:00 - 09.01.2023 01:00","1161","1123"
"09.01.2023 01:00 - 09.01.2023 02:00","1119","1076"
"09.01.2023 02:00 - 09.01.2023 03:00","1095","1029"
"09.01.2023 03:00 - 09.01.2023 04:00","1098","1043"
"09.01.2023 04:00 - 09.01.2023 05:00","1129","1105"
"09.01.2023 05:00 - 09.01.2023 06:00","1282","1235"
"09.01.2023 06:00 - 09.01.2023 07:00","1575","1551"
"09.01.2023 07:00 - 09.01.2023 08:00","1758","1720"
"09.01.2023 08:00 - 09.01.2023 09:00","1786","1788"
"09.01.2023 09:00 - 09.01.2023 10:00","1764","1784"
"09.01.2023 10:00 - 09.01.2023 11:00","1755","1816"
"09.01.2023 11:00 - 09.01.2023 12:00","1756","1823"
"09.01.2023 12:00 - 09.01.2023 13:00","1752","1850"
"09.01.2023 13:00 - 09.01.2023 14:00","1704","1817"
"09.01.2023 14:00 - 09.01.2023 15:00","1687","1757"
"09.01.2023 15:00 - 09.01.2023 16:00","1694","1765"
"09.01.2023 16:00 - 09.01.2023 17:00","1753","1794"
"09.01.2023 17:00 - 09.01.2023 18:00","1800","1797"
"09.01.2023 18:00 - 09.01.2023 19:00","1797","1829"
"09.01.2023 19:00 - 09.01.2023 20:00","1780","1783"
"09.01.2023 20:00 - 09.01.2023 21:00","1711","1722"
"09.01.2023 21:00 - 09.01.2023 22:00","1579","1573"
"09.01.2023 22:00 - 09.01.2023 23:00","1455","1455"
"09.01.2023 23:00 - 10.01.2023 00:00","1358","1343"
"10.01.2023 00:00 - 10.01.2023 01:00","1234","1277"
"10.01.2023 01:00 - 10.01.2023 02:00","1184","1217"
"10.01.2023 02:00 - 10.01.2023 03:00","1160","1205"
"10.01.2023 03:00 - 10.01.2023 04:00","1175","1200"
"10.01.2023 04:00 - 10.01.2023 05:00","1209","1241"
"10.01.2023 05:00 - 10.01.2023 06:00","1347","1357"
"10.01.2023 06:00 - 10.01.2023 07:00","1657","1688"
"10.01.2023 07:00 - 10.01.2023 08:00","1824","1861"
"10.01.2023 08:00 - 10.01.2023 09:00","1851","1891"
"10.01.2023 09:00 - 10.01.2023 10:00","1833","1845"
"10.01.2023 10:00 - 10.01.2023 11:00","1800","1773"
"10.01.2023 11:00 - 10.01.2023 12:00","1794","1749"
"10.01.2023 12:00 - 10.01.2023 13:00","1776","1737"
"10.01.2023 13:00 - 10.01.2023 14:00","1752","1618"
"10.01.2023 14:00 - 10.01.2023 15:00","1738","1588"
"10.01.2023 15:00 - 10.01.2023 16:00","1731","1641"
"10.01.2023 16:00 - 10.01.2023 17:00","1776","1754"
"10.01.2023 17:00 - 10.01.2023 18:00","1832","1827"
"10.01.2023 18:00 - 10.01.2023 19:00","1838","1842"
"10.01.2023 19:00 - 10.01.2023 20:00","1827","1837"
"10.01.2023 20:00 - 10.01.2023 21:00","1750","1773"
"10.01.2023 21:00 - 10.01.2023 22:00","1630","1662"
"10.01.2023 22:00 - 10.01.2023 23:00","1509","1566"
"10.01.2023 23:00 - 11.01.2023 00:00","1388","1443"
"11.01.2023 00:00 - 11.01.2023 01:00","1306","1394"
"11.01.2023 01:00 - 11.01.2023 02:00","1263","1393"
"11.01.2023 02:00 - 11.01.2023 03:00","1241","1369"
"11.01.2023 03:00 - 11.01.2023 04:00","1250","1372"
"11.01.2023 04:00 - 11.01.2023 05:00","1282","1398"
"11.01.2023 05:00 - 11.01.2023 06:00","1406","1523"
"11.01.2023 06:00 - 11.01.2023 07:00","1694","1829"
"11.01.2023 07:00 - 11.01.2023 08:00","1866","2013"
"11.01.2023 08:00 - 11.01.2023 09:00","1878","2003"
"11.01.2023 09:00 - 11.01.2023 10:00","1856","1943"
"11.01.2023 10:00 - 11.01.2023 11:00","1817","1879"
"11.01.2023 11:00 - 11.01.2023 12:00","1803","1829"
"11.01.2023 12:00 - 11.01.2023 13:00","1778","1850"
"11.01.2023 13:00 - 11.01.2023 14:00","1747","1815"
"11.01.2023 14:00 - 11.01.2023 15:00","1719","1796"
"11.01.2023 15:00 - 11.01.2023 16:00","1734","1808"
"11.01.2023 16:00 - 11.01.2023 17:00","1787","1884"
"11.01.2023 17:00 - 11.01.2023 18:00","1838","1956"
"11.01.2023 18:00 - 11.01.2023 19:00","1853","1982"
"11.01.2023 19:00 - 11.01.2023 20:00","1853","1965"
"11.01.2023 20:00 - 11.01.2023 21:00","1777","1867"
"11.01.2023 21:00 - 11.01.2023 22:00","1642","1739"
"11.01.2023 22:00 - 11.01.2023 23:00","1526","1590"
"11.01.2023 23:00 - 12.01.2023 00:00","1420","1470"
"12.01.2023 00:00 - 12.01.2023 01:00","1355","1376"
"12.01.2023 01:00 - 12.01.2023 02:00","1317","1332"
"12.01.2023 02:00 - 12.01.2023 03:00","1294","1318"
"12.01.2023 03:00 - 12.01.2023 04:00","1309","1319"
"12.01.2023 04:00 - 12.01.2023 05:00","1333","1339"
"12.01.2023 05:00 - 12.01.2023 06:00","1465","1475"
"12.01.2023 06:00 - 12.01.2023 07:00","1745","1755"
"12.01.2023 07:00 - 12.01.2023 08:00","1913","1939"
"12.01.2023 08:00 - 12.01.2023 09:00","1918","1985"
"12.01.2023 09:00 - 12.01.2023 10:00","1905","1893"
"12.01.2023 10:00 - 12.01.2023 11:00","1862","1828"
"12.01.2023 11:00 - 12.01.2023 12:00","1841","1772"
"12.01.2023 12:00 - 12.01.2023 13:00","1792","1751"
"12.01.2023 13:00 - 12.01.2023 14:00","1720","1683"
"12.01.2023 14:00 - 12.01.2023 15:00","1684","1696"
"12.01.2023 15:00 - 12.01.2023 16:00","1716","1712"
"12.01.2023 16:00 - 12.01.2023 17:00","1798","1828"
"12.01.2023 17:00 - 12.01.2023 18:00","1864","1910"
"12.01.2023 18:00 - 12.01.2023 19:00","1875","1925"
"12.01.2023 19:00 - 12.01.2023 20:00","1879","1903"
"12.01.2023 20:00 - 12.01.2023 21:00","1803","1836"
"12.01.2023 21:00 - 12.01.2023 22:00","1686","1712"
"12.01.2023 22:00 - 12.01.2023 23:00","1562","1596"
"12.01.2023 23:00 - 13.01.2023 00:00","1455","1491"
"13.01.2023 00:00 - 13.01.2023 01:00","1370","1385"
"13.01.2023 01:00 - 13.01.2023 02:00","1323","1363"
"13.01.2023 02:00 - 13.01.2023 03:00","1303","1317"
"13.01.2023 03:00 - 13.01.2023 04:00","1318","1342"
"13.01.2023 04:00 - 13.01.2023 05:00","1341","1357"
"13.01.2023 05:00 - 13.01.2023 06:00","1459","1490"
"13.01.2023 06:00 - 13.01.2023 07:00","1735","1776"
"13.01.2023 07:00 - 13.01.2023 08:00","1934","1954"
"13.01.2023 08:00 - 13.01.2023 09:00","1937","1973"
"13.01.2023 09:00 - 13.01.2023 10:00","1879","1940"
"13.01.2023 10:00 - 13.01.2023 11:00","1807","1890"
"13.01.2023 11:00 - 13.01.2023 12:00","1772","1853"
"13.01.2023 12:00 - 13.01.2023 13:00","1732","1868"
"13.01.2023 13:00 - 13.01.2023 14:00","1700","1845"
"13.01.2023 14:00 - 13.01.2023 15:00","1665","1799"
"13.01.2023 15:00 - 13.01.2023 16:00","1681","1813"
"13.01.2023 16:00 - 13.01.2023 17:00","1748","1840"
"13.01.2023 17:00 - 13.01.2023 18:00","1817","1860"
"13.01.2023 18:00 - 13.01.2023 19:00","1843","1871"
"13.01.2023 19:00 - 13.01.2023 20:00","1861","1838"
"13.01.2023 20:00 - 13.01.2023 21:00","1779","1748"
"13.01.2023 21:00 - 13.01.2023 22:00","1650","1624"
"13.01.2023 22:00 - 13.01.2023 23:00","1523","1491"
"13.01.2023 23:00 - 14.01.2023 00:00","1410","1393"
"14.01.2023 00:00 - 14.01.2023 01:00","1355","1299"
"14.01.2023 01:00 - 14.01.2023 02:00","1300","1266"
"14.01.2023 02:00 - 14.01.2023 03:00","1273","1231"
"14.01.2023 03:00 - 14.01.2023 04:00","1266","1241"
"14.01.2023 04:00 - 14.01.2023 05:00","1269","1224"
"14.01.2023 05:00 - 14.01.2023 06:00","1325","1294"
"14.01.2023 06:00 - 14.01.2023 07:00","1457","1428"
"14.01.2023 07:00 - 14.01.2023 08:00","1605","1567"
"14.01.2023 08:00 - 14.01.2023 09:00","1717","1649"
"14.01.2023 09:00 - 14.01.2023 10:00","1755","1647"
"14.01.2023 10:00 - 14.01.2023 11:00","1719","1573"
"14.01.2023 11:00 - 14.01.2023 12:00","1706","1507"
"14.01.2023 12:00 - 14.01.2023 13:00","1677","1451"
"14.01.2023 13:00 - 14.01.2023 14:00","1609","1400"
"14.01.2023 14:00 - 14.01.2023 15:00","1538","1408"
"14.01.2023 15:00 - 14.01.2023 16:00","1555","1433"
"14.01.2023 16:00 - 14.01.2023 17:00","1611","1510"
"14.01.2023 17:00 - 14.01.2023 18:00","1678","1617"
"14.01.2023 18:00 - 14.01.2023 19:00","1692","1649"
"14.01.2023 19:00 - 14.01.2023 20:00","1659","1600"
"14.01.2023 20:00 - 14.01.2023 21:00","1604","1549"
"14.01.2023 21:00 - 14.01.2023 22:00","1518","1471"
"14.01.2023 22:00 - 14.01.2023 23:00","1409","1387"
"14.01.2023 23:00 - 15.01.2023 00:00","1319","1293"
"15.01.2023 00:00 - 15.01.2023 01:00","1217","1234"
"15.01.2023 01:00 - 15.01.2023 02:00","1175","1178"
"15.01.2023 02:00 - 15.01.2023 03:00","1154","1158"
"15.01.2023 03:00 - 15.01.2023 04:00","1151","1143"
"15.01.2023 04:00 - 15.01.2023 05:00","1144","1142"
"15.01.2023 05:00 - 15.01.2023 06:00","1182","1177"
"15.01.2023 06:00 - 15.01.2023 07:00","1256","1253"
"15.01.2023 07:00 - 15.01.2023 08:00","1370","1352"
"15.01.2023 08:00 - 15.01.2023 09:00","1492","1439"
"15.01.2023 09:00 - 15.01.2023 10:00","1570","1535"
"15.01.2023 10:00 - 15.01.2023 11:00","1580","1556"
"15.01.2023 11:00 - 15.01.2023 12:00","1591","1592"
"15.01.2023 12:00 - 15.01.2023 13:00","1526","1577"
"15.01.2023 13:00 - 15.01.2023 14:00","1455","1536"
"15.01.2023 14:00 - 15.01.2023 15:00","1421","1504"
"15.01.2023 15:00 - 15.01.2023 16:00","1421","1456"
"15.01.2023 16:00 - 15.01.2023 17:00","1474","1486"
"15.01.2023 17:00 - 15.01.2023 18:00","1560","1527"
"15.01.2023 18:00 - 15.01.2023 19:00","1609","1587"
"15.01.2023 19:00 - 15.01.2023 20:00","1616","1569"
"15.01.2023 20:00 - 15.01.2023 21:00","1573","1526"
"15.01.2023 21:00 - 15.01.2023 22:00","1488","1467"
"15.01.2023 22:00 - 15.01.2023 23:00","1387","1336"
"15.01.2023 23:00 - 16.01.2023 00:00","1287","1262"
"16.01.2023 00:00 - 16.01.2023 01:00","1245","1189"
"16.01.2023 01:00 - 16.01.2023 02:00","1218","1178"
"16.01.2023 02:00 - 16.01.2023 03:00","1176","1142"
"16.01.2023 03:00 - 16.01.2023 04:00","1183","1177"
"16.01.2023 04:00 - 16.01.2023 05:00","1203","1238"
"16.01.2023 05:00 - 16.01.2023 06:00","1344","1382"
"16.01.2023 06:00 - 16.01.2023 07:00","1659","1670"
"16.01.2023 07:00 - 16.01.2023 08:00","1858","1855"
"16.01.2023 08:00 - 16.01.2023 09:00","1913","1936"
"16.01.2023 09:00 - 16.01.2023 10:00","1899","1980"
"16.01.2023 10:00 - 16.01.2023 11:00","1890","1998"
"16.01.2023 11:00 - 16.01.2023 12:00","1911","2022"
"16.01.2023 12:00 - 16.01.2023 13:00","1923","1986"
"16.01.2023 13:00 - 16.01.2023 14:00","1885","1965"
"16.01.2023 14:00 - 16.01.2023 15:00","1842","1880"
"16.01.2023 15:00 - 16.01.2023 16:00","1840","1868"
"16.01.2023 16:00 - 16.01.2023 17:00","1891","1915"
"16.01.2023 17:00 - 16.01.2023 18:00","1949","1977"
"16.01.2023 18:00 - 16.01.2023 19:00","1943","1950"
"16.01.2023 19:00 - 16.01.2023 20:00","1917","1909"
"16.01.2023 20:00 - 16.01.2023 21:00","1835","1872"
"16.01.2023 21:00 - 16.01.2023 22:00","1702","1738"
"16.01.2023 22:00 - 16.01.2023 23:00","1588","1614"
"16.01.2023 23:00 - 17.01.2023 00:00","1467","1520"
"17.01.2023 00:00 - 17.01.2023 01:00","1318","1419"
"17.01.2023 01:00 - 17.01.2023 02:00","1310","1394"
"17.01.2023 02:00 - 17.01.2023 03:00","1288","1365"
"17.01.2023 03:00 - 17.01.2023 04:00","1323","1374"
"17.01.2023 04:00 - 17.01.2023 05:00","1373","1398"
"17.01.2023 05:00 - 17.01.2023 06:00","1505","1470"
"17.01.2023 06:00 - 17.01.2023 07:00","1793","1830"
"17.01.2023 07:00 - 17.01.2023 08:00","1960","1995"
"17.01.2023 08:00 - 17.01.2023 09:00","1995","2038"
"17.01.2023 09:00 - 17.01.2023 10:00","1988","2057"
"17.01.2023 10:00 - 17.01.2023 11:00","2012","2095"
"17.01.2023 11:00 - 17.01.2023 12:00","2028","2132"
"17.01.2023 12:00 - 17.01.2023 13:00","1987","2133"
"17.01.2023 13:00 - 17.01.2023 14:00","1927","2116"
"17.01.2023 14:00 - 17.01.2023 15:00","1879","2001"
"17.01.2023 15:00 - 17.01.2023 16:00","1876","2023"
"17.01.2023 16:00 - 17.01.2023 17:00","1925","2035"
"17.01.2023 17:00 - 17.01.2023 18:00","1973","2060"
"17.01.2023 18:00 - 17.01.2023 19:00","1963","2056"
"17.01.2023 19:00 - 17.01.2023 20:00","1935","2034"
"17.01.2023 20:00 - 17.01.2023 21:00","1852","1940"
"17.01.2023 21:00 - 17.01.2023 22:00","1711","1798"
"17.01.2023 22:00 - 17.01.2023 23:00","1574","1648"
"17.01.2023 23:00 - 18.01.2023 00:00","1462","1543"
"18.01.2023 00:00 - 18.01.2023 01:00","1451","1450"
"18.01.2023 01:00 - 18.01.2023 02:00","1398","1411"
"18.01.2023 02:00 - 18.01.2023 03:00","1380","1353"
"18.01.2023 03:00 - 18.01.2023 04:00","1383","1390"
"18.01.2023 04:00 - 18.01.2023 05:00","1409","1386"
"18.01.2023 05:00 - 18.01.2023 06:00","1535","1560"
"18.01.2023 06:00 - 18.01.2023 07:00","1852","1833"
"18.01.2023 07:00 - 18.01.2023 08:00","2031","1997"
"18.01.2023 08:00 - 18.01.2023 09:00","2032","2043"
"18.01.2023 09:00 - 18.01.2023 10:00","2040","2037"
"18.01.2023 10:00 - 18.01.2023 11:00","2082","2072"
"18.01.2023 11:00 - 18.01.2023 12:00","2105","2043"
"18.01.2023 12:00 - 18.01.2023 13:00","2103","2066"
"18.01.2023 13:00 - 18.01.2023 14:00","2061","2028"
"18.01.2023 14:00 - 18.01.2023 15:00","1994","1981"
"18.01.2023 15:00 - 18.01.2023 16:00","1973","1952"
"18.01.2023 16:00 - 18.01.2023 17:00","2016","1969"
"18.01.2023 17:00 - 18.01.2023 18:00","2060","1988"
"18.01.2023 18:00 - 18.01.2023 19:00","2058","1985"
"18.01.2023 19:00 - 18.01.2023 20:00","2012","1982"
"18.01.2023 20:00 - 18.01.2023 21:00","1937","1909"
"18.01.2023 21:00 - 18.01.2023 22:00","1801","1776"
"18.01.2023 22:00 - 18.01.2023 23:00","1675","1652"
"18.01.2023 23:00 - 19.01.2023 00:00","1554","1518"
"19.01.2023 00:00 - 19.01.2023 01:00","1462","1450"
"19.01.2023 01:00 - 19.01.2023 02:00","1415","1403"
"19.01.2023 02:00 - 19.01.2023 03:00","1374","1417"
