"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"17.01.2024 13:00 - 17.01.2024 14:00","2062","2135"
"17.01.2024 14:00 - 17.01.2024 15:00","2018","2060"
"17.01.2024 15:00 - 17.01.2024 16:00","2018","2003"
"17.01.2024 16:00 - 17.01.2024 17:00","2042","2029"
"17.01.2024 17:00 - 17.01.2024 18:00","2067","2036"
"17.01.2024 18:00 - 17.01.2024 19:00","2067","N/A"
"17.01.2024 19:00 - 17.01.2024 20:00","2044","2005"
"17.01.2024 20:00 - 17.01.2024 21:00","1957","1935"
"17.01.2024 21:00 - 17.01.2024 22:00","1829","1776"
"17.01.2024 22:00 - 17.01.2024 23:00","1705","1648"
"17.01.2024 23:00 - 18.01.2024 00:00","1602","1538"
"18.01.2024 00:00 - 18.01.2024 01:00","1517","1415"
"18.01.2024 01:00 - 18.01.2024 02:00","1457","1374"
"18.01.2024 02:00 - 18.01.2024 03:00","1440","1322"
"18.01.2024 03:00 - 18.01.2024 04:00","1449","1309"
"18.01.2024 04:00 - 18.01.2024 05:00","1491","1367"
"18.01.2024 05:00 - 18.01.2024 06:00","1649","1478"
"18.01.2024 06:00 - 18.01.2024 07:00","1959","1807"
"18.01.2024 07:00 - 18.01.2024 08:00","2122","1949"
"18.01.2024 08:00 - 18.01.2024 09:00","2124","1944"
"18.01.2024 09:00 - 18.01.2024 10:00","2094","1899"
"18.01.2024 10:00 - 18.01.2024 11:00","2106","1909"
"18.01.2024 11:00 - 18.01.2024 12:00","2092","1928"
"18.01.2024 12:00 - 18.01.2024 13:00","2113","1878"
"18.01.2024 13:00 - 18.01.2024 14:00","2078","1777"
"18.01.2024 14:00 - 18.01.2024 15:00","2027","1754"
"18.01.2024 15:00 - 18.01.2024 16:00","2011","1742"
"18.01.2024 16:00 - 18.01.2024 17:00","2047","1856"
"18.01.2024 17:00 - 18.01.2024 18:00","2063","1933"
"18.01.2024 18:00 - 18.01.2024 19:00","2062","1944"
"18.01.2024 19:00 - 18.01.2024 20:00","2041","1926"
"18.01.2024 20:00 - 18.01.2024 21:00","1961","1846"
"18.01.2024 21:00 - 18.01.2024 22:00","1840","1746"
"18.01.2024 22:00 - 18.01.2024 23:00","1724","1574"
"18.01.2024 23:00 - 19.01.2024 00:00","1625","1479"
"19.01.2024 00:00 - 19.01.2024 01:00","1513","1395"
"19.01.2024 01:00 - 19.01.2024 02:00","1467","1338"
"19.01.2024 02:00 - 19.01.2024 03:00","1449","1311"
