,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2022-01-03 16:00:00,H17,2080.0,2005.0,1728.0,1712.0
2022-01-03 17:00:00,H18,2235.0,2073.0,1756.0,1770.0
2022-01-03 18:00:00,H19,2282.0,2088.0,1748.0,1751.0
2022-01-03 19:00:00,H20,1930.0,2025.0,1727.0,1745.0
2022-01-03 20:00:00,H21,1826.0,1739.0,1653.0,1660.0
2022-01-03 21:00:00,H22,1715.0,1601.0,1531.0,1537.0
2022-01-03 22:00:00,H23,1441.0,1326.0,1428.0,1406.0
2022-01-03 23:00:00,H24,1269.0,1145.0,1345.0,1286.0
2022-01-04 00:00:00,H01,1092.0,1071.0,1220.0,1227.0
2022-01-04 01:00:00,H02,1093.0,1071.0,1160.0,1174.0
2022-01-04 02:00:00,H03,1089.0,1083.0,1129.0,1154.0
2022-01-04 03:00:00,H04,1090.0,1086.0,1132.0,1144.0
2022-01-04 04:00:00,H05,1091.0,1086.0,1178.0,1182.0
2022-01-04 05:00:00,H06,1181.0,1169.0,1297.0,1299.0
2022-01-04 06:00:00,H07,1337.0,1322.0,1556.0,1591.0
2022-01-04 07:00:00,H08,1665.0,1647.0,1726.0,1754.0
2022-01-04 08:00:00,H09,1844.0,1957.0,1794.0,1836.0
2022-01-04 09:00:00,H10,1846.0,1862.0,1800.0,1817.0
2022-01-04 10:00:00,H11,1846.0,1802.0,1812.0,1802.0
2022-01-04 11:00:00,H12,1735.0,1852.0,1819.0,1801.0
2022-01-04 12:00:00,H13,1593.0,1825.0,1828.0,1813.0
2022-01-04 13:00:00,H14,1489.0,1634.0,1808.0,1795.0
2022-01-04 14:00:00,H15,1489.0,1736.0,1779.0,1718.0
2022-01-04 15:00:00,H16,1624.0,1734.0,1766.0,1688.0
2022-01-04 16:00:00,H17,1773.0,1775.0,1814.0,1734.0
2022-01-04 17:00:00,H18,1864.0,1932.0,1842.0,1767.0
2022-01-04 18:00:00,H19,1765.0,1841.0,1838.0,1780.0
2022-01-04 19:00:00,H20,1596.0,1663.0,1812.0,1795.0
2022-01-04 20:00:00,H21,1475.0,1472.0,1734.0,1710.0
2022-01-04 21:00:00,H22,1413.0,1413.0,1610.0,1581.0
2022-01-04 22:00:00,H23,1320.0,1313.0,1500.0,1444.0
2022-01-04 23:00:00,H24,1205.0,1199.0,1416.0,1356.0
2022-01-05 00:00:00,H01,1125.0,1108.0,1269.0,1260.0
2022-01-05 01:00:00,H02,1075.0,1065.0,1226.0,1196.0
2022-01-05 02:00:00,H03,1072.0,1053.0,1203.0,1125.0
2022-01-05 03:00:00,H04,1070.0,1060.0,1205.0,1177.0
2022-01-05 04:00:00,H05,1122.0,1108.0,1232.0,1175.0
2022-01-05 05:00:00,H06,1212.0,1201.0,1357.0,1331.0
2022-01-05 06:00:00,H07,1458.0,1442.0,1648.0,1598.0
2022-01-05 07:00:00,H08,1562.0,1547.0,1823.0,1771.0
2022-01-05 08:00:00,H09,1749.0,1728.0,1837.0,1788.0
2022-01-05 09:00:00,H10,1749.0,1742.0,1830.0,1767.0
2022-01-05 10:00:00,H11,1719.0,1777.0,1848.0,1777.0
2022-01-05 11:00:00,H12,1695.0,1811.0,1860.0,1813.0
2022-01-05 12:00:00,H13,1644.0,1808.0,1836.0,1835.0
2022-01-05 13:00:00,H14,1650.0,1838.0,1774.0,1820.0
2022-01-05 14:00:00,H15,1649.0,1876.0,1736.0,1794.0
2022-01-05 15:00:00,H16,1676.0,1824.0,1735.0,1776.0
2022-01-05 16:00:00,H17,1815.0,1845.0,1802.0,1810.0
2022-01-05 17:00:00,H18,1833.0,1966.0,1836.0,1823.0
2022-01-05 18:00:00,H19,1844.0,1890.0,1824.0,1831.0
2022-01-05 19:00:00,H20,1844.0,1894.0,1784.0,1806.0
2022-01-05 20:00:00,H21,1845.0,1894.0,1707.0,1738.0
2022-01-05 21:00:00,H22,1734.0,1910.0,1579.0,1616.0
2022-01-05 22:00:00,H23,1547.0,1810.0,1471.0,1493.0
2022-01-05 23:00:00,H24,1370.0,1707.0,1366.0,1397.0
2022-01-06 00:00:00,H01,1521.0,1585.0,1302.0,1298.0
2022-01-06 01:00:00,H02,1471.0,1591.0,1245.0,1268.0
2022-01-06 02:00:00,H03,1471.0,1595.0,1218.0,1224.0
2022-01-06 03:00:00,H04,1473.0,1606.0,1226.0,1271.0
2022-01-06 04:00:00,H05,1489.0,1627.0,1270.0,1264.0
2022-01-06 05:00:00,H06,1581.0,1759.0,1402.0,1360.0
2022-01-06 06:00:00,H07,1770.0,1874.0,1610.0,1672.0
2022-01-06 07:00:00,H08,2099.0,2138.0,1770.0,1837.0
2022-01-06 08:00:00,H09,2061.0,2131.0,1800.0,1877.0
2022-01-06 09:00:00,H10,2034.0,2093.0,1805.0,1903.0
2022-01-06 10:00:00,H11,2029.0,2033.0,1840.0,1905.0
2022-01-06 11:00:00,H12,2050.0,1980.0,1839.0,1902.0
2022-01-06 12:00:00,H13,2034.0,1967.0,1819.0,1848.0
2022-01-06 13:00:00,H14,1996.0,1975.0,1783.0,1821.0
2022-01-06 14:00:00,H15,2027.0,2028.0,1747.0,1744.0
2022-01-06 15:00:00,H16,2047.0,2030.0,1745.0,1738.0
2022-01-06 16:00:00,H17,2069.0,2074.0,1789.0,1822.0
2022-01-06 17:00:00,H18,2070.0,2056.0,1833.0,1870.0
2022-01-06 18:00:00,H19,2070.0,2048.0,1839.0,1916.0
2022-01-06 19:00:00,H20,2069.0,2037.0,1816.0,1903.0
2022-01-06 20:00:00,H21,2061.0,2099.0,1745.0,1809.0
2022-01-06 21:00:00,H22,1871.0,1875.0,1628.0,1675.0
2022-01-06 22:00:00,H23,1386.0,1484.0,1511.0,1530.0
2022-01-06 23:00:00,H24,1356.0,1443.0,1427.0,1426.0
2022-01-07 00:00:00,H01,1336.0,1355.0,1310.0,1363.0
2022-01-07 01:00:00,H02,1335.0,1379.0,1258.0,1301.0
2022-01-07 02:00:00,H03,1328.0,1318.0,1240.0,1262.0
2022-01-07 03:00:00,H04,1329.0,1324.0,1248.0,1267.0
2022-01-07 04:00:00,H05,1328.0,1323.0,1279.0,1314.0
2022-01-07 05:00:00,H06,1328.0,1347.0,1416.0,1433.0
2022-01-07 06:00:00,H07,1477.0,1411.0,1675.0,1768.0
2022-01-07 07:00:00,H08,1643.0,1738.0,1841.0,1942.0
2022-01-07 08:00:00,H09,1736.0,1784.0,1853.0,1965.0
2022-01-07 09:00:00,H10,1837.0,1866.0,1833.0,1900.0
2022-01-07 10:00:00,H11,1632.0,1683.0,1844.0,1890.0
2022-01-07 11:00:00,H12,1707.0,1706.0,1828.0,1834.0
2022-01-07 12:00:00,H13,1520.0,1530.0,1809.0,1761.0
2022-01-07 13:00:00,H14,1601.0,1583.0,1765.0,1718.0
2022-01-07 14:00:00,H15,1667.0,1676.0,1728.0,1696.0
2022-01-07 15:00:00,H16,1839.0,1807.0,1732.0,1738.0
2022-01-07 16:00:00,H17,1937.0,1975.0,1800.0,1841.0
2022-01-07 17:00:00,H18,2005.0,2043.0,1865.0,1935.0
2022-01-07 18:00:00,H19,1986.0,2039.0,1855.0,1941.0
2022-01-07 19:00:00,H20,1986.0,2044.0,1812.0,1908.0
2022-01-07 20:00:00,H21,1951.0,2024.0,1730.0,1814.0
2022-01-07 21:00:00,H22,1771.0,1907.0,1613.0,1682.0
2022-01-07 22:00:00,H23,1432.0,1511.0,1501.0,1561.0
2022-01-07 23:00:00,H24,1300.0,1301.0,1392.0,1480.0
2022-01-08 00:00:00,H01,1229.0,1222.0,1359.0,1396.0
2022-01-08 01:00:00,H02,1230.0,1221.0,1298.0,1358.0
2022-01-08 02:00:00,H03,1229.0,1223.0,1268.0,1326.0
2022-01-08 03:00:00,H04,1230.0,1195.0,1263.0,1344.0
2022-01-08 04:00:00,H05,1229.0,1207.0,1283.0,1333.0
2022-01-08 05:00:00,H06,1230.0,1218.0,1338.0,1376.0
2022-01-08 06:00:00,H07,1272.0,1269.0,1463.0,1535.0
2022-01-08 07:00:00,H08,1572.0,1542.0,1576.0,1636.0
2022-01-08 08:00:00,H09,1840.0,1929.0,1671.0,1758.0
2022-01-08 09:00:00,H10,1955.0,1942.0,1703.0,1803.0
2022-01-08 10:00:00,H11,1952.0,1863.0,1696.0,1752.0
2022-01-08 11:00:00,H12,1672.0,1709.0,1664.0,1726.0
2022-01-08 12:00:00,H13,1601.0,1641.0,1632.0,1672.0
2022-01-08 13:00:00,H14,1602.0,1600.0,1576.0,1586.0
2022-01-08 14:00:00,H15,1603.0,1586.0,1538.0,1526.0
2022-01-08 15:00:00,H16,1603.0,1644.0,1549.0,1579.0
2022-01-08 16:00:00,H17,1786.0,1827.0,1603.0,1657.0
2022-01-08 17:00:00,H18,1842.0,1868.0,1665.0,1739.0
2022-01-08 18:00:00,H19,1841.0,1839.0,1684.0,1789.0
2022-01-08 19:00:00,H20,1842.0,1843.0,1666.0,1727.0
2022-01-08 20:00:00,H21,1607.0,1552.0,1614.0,1700.0
2022-01-08 21:00:00,H22,1239.0,1255.0,1527.0,1589.0
2022-01-08 22:00:00,H23,1022.0,1043.0,1427.0,1474.0
2022-01-08 23:00:00,H24,1007.0,1018.0,1350.0,1370.0
2022-01-09 00:00:00,H01,961.0,961.0,1273.0,1297.0
2022-01-09 01:00:00,H02,1012.0,997.0,1238.0,1256.0
2022-01-09 02:00:00,H03,1013.0,1006.0,1207.0,1229.0
2022-01-09 03:00:00,H04,1013.0,1022.0,1192.0,1225.0
2022-01-09 04:00:00,H05,1012.0,1023.0,1200.0,1236.0
2022-01-09 05:00:00,H06,1011.0,1023.0,1226.0,1256.0
2022-01-09 06:00:00,H07,984.0,991.0,1288.0,1327.0
2022-01-09 07:00:00,H08,1118.0,1120.0,1384.0,1425.0
2022-01-09 08:00:00,H09,1115.0,1121.0,1511.0,1532.0
2022-01-09 09:00:00,H10,1121.0,1174.0,1601.0,1655.0
2022-01-09 10:00:00,H11,1120.0,1182.0,1641.0,1707.0
2022-01-09 11:00:00,H12,1107.0,1250.0,1639.0,1735.0
2022-01-09 12:00:00,H13,1089.0,1176.0,1595.0,1676.0
2022-01-09 13:00:00,H14,1035.0,1073.0,1526.0,1613.0
2022-01-09 14:00:00,H15,1036.0,1123.0,1484.0,1555.0
2022-01-09 15:00:00,H16,1086.0,1219.0,1501.0,1545.0
2022-01-09 16:00:00,H17,1338.0,1393.0,1552.0,1604.0
2022-01-09 17:00:00,H18,1618.0,1831.0,1613.0,1667.0
2022-01-09 18:00:00,H19,1617.0,1884.0,1647.0,1679.0
2022-01-09 19:00:00,H20,1616.0,1848.0,1647.0,1700.0
2022-01-09 20:00:00,H21,1618.0,1719.0,1601.0,1638.0
2022-01-09 21:00:00,H22,1467.0,1646.0,1519.0,1538.0
2022-01-09 22:00:00,H23,1172.0,1387.0,1447.0,1442.0
2022-01-09 23:00:00,H24,971.0,1215.0,1374.0,1336.0
2022-01-10 00:00:00,H01,1170.0,1163.0,1278.0,1278.0
2022-01-10 01:00:00,H02,1170.0,1173.0,1241.0,1232.0
2022-01-10 02:00:00,H03,1170.0,1171.0,1218.0,1206.0
2022-01-10 03:00:00,H04,1169.0,1180.0,1218.0,1213.0
2022-01-10 04:00:00,H05,1172.0,1175.0,1260.0,1261.0
2022-01-10 05:00:00,H06,1223.0,1225.0,1395.0,1400.0
2022-01-10 06:00:00,H07,1365.0,1373.0,1662.0,1743.0
2022-01-10 07:00:00,H08,1907.0,1869.0,1825.0,1939.0
2022-01-10 08:00:00,H09,2040.0,2051.0,1866.0,2000.0
2022-01-10 09:00:00,H10,2020.0,2072.0,1865.0,1974.0
2022-01-10 10:00:00,H11,2009.0,2020.0,1863.0,1931.0
2022-01-10 11:00:00,H12,1994.0,2001.0,1843.0,1933.0
2022-01-10 12:00:00,H13,1877.0,1913.0,1817.0,1915.0
2022-01-10 13:00:00,H14,1876.0,1894.0,1779.0,1875.0
2022-01-10 14:00:00,H15,1851.0,1820.0,1747.0,1821.0
2022-01-10 15:00:00,H16,1848.0,1821.0,1759.0,1821.0
2022-01-10 16:00:00,H17,1975.0,1942.0,1831.0,1888.0
2022-01-10 17:00:00,H18,2005.0,1972.0,1885.0,1958.0
2022-01-10 18:00:00,H19,2020.0,2055.0,1895.0,1965.0
2022-01-10 19:00:00,H20,1979.0,2034.0,1871.0,1948.0
2022-01-10 20:00:00,H21,1708.0,1860.0,1793.0,1878.0
2022-01-10 21:00:00,H22,1580.0,1741.0,1673.0,1723.0
2022-01-10 22:00:00,H23,1388.0,1523.0,1554.0,1587.0
2022-01-10 23:00:00,H24,1256.0,1412.0,1470.0,1500.0
2022-01-11 00:00:00,H01,1257.0,1274.0,1368.0,1418.0
2022-01-11 01:00:00,H02,1170.0,1165.0,1324.0,1349.0
2022-01-11 02:00:00,H03,1169.0,1164.0,1303.0,1341.0
2022-01-11 03:00:00,H04,1169.0,1151.0,1308.0,1340.0
2022-01-11 04:00:00,H05,1169.0,1151.0,1334.0,1391.0
2022-01-11 05:00:00,H06,1255.0,1323.0,1460.0,1476.0
2022-01-11 06:00:00,H07,1463.0,1552.0,1725.0,1813.0
2022-01-11 07:00:00,H08,1933.0,1905.0,1913.0,2006.0
2022-01-11 08:00:00,H09,1965.0,2017.0,1929.0,2034.0
2022-01-11 09:00:00,H10,1965.0,1943.0,1908.0,1984.0
2022-01-11 10:00:00,H11,1865.0,1827.0,1901.0,1889.0
2022-01-11 11:00:00,H12,1796.0,1768.0,1899.0,1867.0
2022-01-11 12:00:00,H13,1690.0,1722.0,1871.0,1836.0
2022-01-11 13:00:00,H14,1636.0,1651.0,1829.0,1826.0
2022-01-11 14:00:00,H15,1638.0,1649.0,1788.0,1779.0
2022-01-11 15:00:00,H16,1740.0,1713.0,1788.0,1805.0
2022-01-11 16:00:00,H17,1931.0,1785.0,1857.0,1893.0
2022-01-11 17:00:00,H18,1994.0,1971.0,1901.0,1964.0
2022-01-11 18:00:00,H19,2003.0,1995.0,1908.0,1992.0
2022-01-11 19:00:00,H20,2002.0,1994.0,1906.0,1973.0
2022-01-11 20:00:00,H21,1737.0,1715.0,1827.0,1914.0
2022-01-11 21:00:00,H22,1456.0,1459.0,1688.0,1754.0
2022-01-11 22:00:00,H23,1400.0,1394.0,1576.0,1626.0
2022-01-11 23:00:00,H24,1357.0,1358.0,1475.0,1543.0
2022-01-12 00:00:00,H01,1240.0,1239.0,1380.0,1456.0
2022-01-12 01:00:00,H02,1153.0,1169.0,1332.0,1424.0
2022-01-12 02:00:00,H03,1152.0,1155.0,1314.0,1402.0
2022-01-12 03:00:00,H04,1152.0,1148.0,1316.0,1402.0
2022-01-12 04:00:00,H05,1221.0,1228.0,1366.0,1463.0
2022-01-12 05:00:00,H06,1317.0,1355.0,1494.0,1575.0
2022-01-12 06:00:00,H07,1571.0,1638.0,1829.0,1893.0
2022-01-12 07:00:00,H08,1760.0,1821.0,2021.0,2090.0
2022-01-12 08:00:00,H09,1984.0,1985.0,2031.0,2106.0
2022-01-12 09:00:00,H10,1994.0,1979.0,1962.0,2019.0
2022-01-12 10:00:00,H11,1865.0,1907.0,1933.0,1936.0
2022-01-12 11:00:00,H12,1840.0,1797.0,1916.0,1858.0
2022-01-12 12:00:00,H13,1688.0,1621.0,1905.0,1859.0
2022-01-12 13:00:00,H14,1643.0,1511.0,1867.0,1841.0
2022-01-12 14:00:00,H15,1644.0,1506.0,1825.0,1821.0
2022-01-12 15:00:00,H16,1700.0,1570.0,1821.0,1849.0
2022-01-12 16:00:00,H17,1771.0,1846.0,1890.0,1949.0
2022-01-12 17:00:00,H18,2010.0,2026.0,1948.0,2054.0
2022-01-12 18:00:00,H19,2010.0,2015.0,1966.0,2074.0
2022-01-12 19:00:00,H20,1880.0,1950.0,1950.0,2050.0
2022-01-12 20:00:00,H21,1674.0,1707.0,1875.0,1970.0
2022-01-12 21:00:00,H22,1435.0,1450.0,1735.0,1829.0
2022-01-12 22:00:00,H23,1406.0,1408.0,1603.0,1723.0
2022-01-12 23:00:00,H24,1356.0,1358.0,1521.0,1621.0
2022-01-13 00:00:00,H01,1227.0,1231.0,1443.0,1537.0
2022-01-13 01:00:00,H02,1140.0,1147.0,1403.0,1481.0
2022-01-13 02:00:00,H03,1139.0,1109.0,1377.0,1466.0
2022-01-13 03:00:00,H04,1139.0,1108.0,1386.0,1483.0
2022-01-13 04:00:00,H05,1227.0,1197.0,1436.0,1502.0
2022-01-13 05:00:00,H06,1320.0,1325.0,1566.0,1646.0
2022-01-13 06:00:00,H07,1449.0,1468.0,1885.0,1954.0
2022-01-13 07:00:00,H08,1728.0,1881.0,2085.0,2146.0
2022-01-13 08:00:00,H09,1769.0,1895.0,2077.0,2144.0
2022-01-13 09:00:00,H10,1769.0,1868.0,1979.0,2075.0
2022-01-13 10:00:00,H11,1728.0,1708.0,1912.0,2009.0
2022-01-13 11:00:00,H12,1616.0,1642.0,1886.0,1941.0
2022-01-13 12:00:00,H13,1448.0,1451.0,1853.0,1896.0
2022-01-13 13:00:00,H14,1446.0,1446.0,1824.0,1861.0
2022-01-13 14:00:00,H15,1446.0,1452.0,1801.0,1848.0
2022-01-13 15:00:00,H16,1556.0,1549.0,1835.0,1877.0
2022-01-13 16:00:00,H17,1758.0,1784.0,1910.0,1949.0
2022-01-13 17:00:00,H18,1770.0,1903.0,1995.0,2016.0
2022-01-13 18:00:00,H19,1897.0,1936.0,2003.0,2046.0
2022-01-13 19:00:00,H20,1769.0,1831.0,1994.0,2020.0
2022-01-13 20:00:00,H21,1563.0,1591.0,1922.0,1950.0
2022-01-13 21:00:00,H22,1456.0,1473.0,1770.0,1845.0
2022-01-13 22:00:00,H23,1383.0,1393.0,1645.0,1697.0
2022-01-13 23:00:00,H24,1245.0,1148.0,1529.0,1612.0
2022-01-14 00:00:00,H01,1188.0,1098.0,1486.0,1523.0
2022-01-14 01:00:00,H02,1098.0,1098.0,1434.0,1470.0
2022-01-14 02:00:00,H03,1100.0,1087.0,1406.0,1432.0
2022-01-14 03:00:00,H04,1099.0,1096.0,1419.0,1452.0
2022-01-14 04:00:00,H05,1099.0,1097.0,1448.0,1471.0
2022-01-14 05:00:00,H06,1282.0,1231.0,1575.0,1584.0
2022-01-14 06:00:00,H07,1309.0,1343.0,1855.0,1892.0
2022-01-14 07:00:00,H08,1773.0,1891.0,2059.0,2085.0
2022-01-14 08:00:00,H09,1875.0,1890.0,2042.0,2071.0
2022-01-14 09:00:00,H10,1779.0,1815.0,1990.0,1964.0
2022-01-14 10:00:00,H11,1669.0,1656.0,1951.0,1918.0
2022-01-14 11:00:00,H12,1588.0,1572.0,1912.0,1836.0
2022-01-14 12:00:00,H13,1391.0,1378.0,1864.0,1786.0
2022-01-14 13:00:00,H14,1391.0,1373.0,1812.0,1748.0
2022-01-14 14:00:00,H15,1392.0,1441.0,1780.0,1716.0
2022-01-14 15:00:00,H16,1466.0,1559.0,1793.0,1750.0
2022-01-14 16:00:00,H17,1708.0,1838.0,1889.0,1822.0
2022-01-14 17:00:00,H18,1890.0,1888.0,1951.0,1926.0
2022-01-14 18:00:00,H19,1889.0,1885.0,1938.0,1925.0
2022-01-14 19:00:00,H20,1849.0,1849.0,1936.0,1925.0
2022-01-14 20:00:00,H21,1803.0,1802.0,1842.0,1810.0
2022-01-14 21:00:00,H22,1697.0,1686.0,1711.0,1699.0
2022-01-14 22:00:00,H23,1686.0,1657.0,1618.0,1568.0
2022-01-14 23:00:00,H24,1548.0,1552.0,1523.0,1467.0
2022-01-15 00:00:00,H01,1393.0,1369.0,1410.0,1412.0
2022-01-15 01:00:00,H02,1234.0,1152.0,1355.0,1339.0
2022-01-15 02:00:00,H03,1106.0,1086.0,1321.0,1317.0
2022-01-15 03:00:00,H04,1093.0,1090.0,1335.0,1326.0
2022-01-15 04:00:00,H05,1094.0,1080.0,1338.0,1310.0
2022-01-15 05:00:00,H06,1093.0,1080.0,1371.0,1365.0
2022-01-15 06:00:00,H07,1236.0,1227.0,1515.0,1516.0
2022-01-15 07:00:00,H08,1409.0,1410.0,1668.0,1633.0
2022-01-15 08:00:00,H09,1686.0,1688.0,1782.0,1739.0
2022-01-15 09:00:00,H10,1687.0,1652.0,1792.0,1711.0
2022-01-15 10:00:00,H11,1686.0,1649.0,1757.0,1673.0
2022-01-15 11:00:00,H12,1686.0,1678.0,1703.0,1602.0
2022-01-15 12:00:00,H13,1518.0,1606.0,1639.0,1551.0
2022-01-15 13:00:00,H14,1418.0,1495.0,1562.0,1485.0
2022-01-15 14:00:00,H15,1418.0,1446.0,1501.0,1431.0
2022-01-15 15:00:00,H16,1418.0,1410.0,1534.0,1482.0
2022-01-15 16:00:00,H17,1571.0,1601.0,1620.0,1557.0
2022-01-15 17:00:00,H18,1670.0,1648.0,1703.0,1678.0
2022-01-15 18:00:00,H19,1792.0,1818.0,1729.0,1726.0
2022-01-15 19:00:00,H20,1682.0,1677.0,1725.0,1712.0
2022-01-15 20:00:00,H21,1680.0,1677.0,1674.0,1644.0
2022-01-15 21:00:00,H22,1576.0,1569.0,1579.0,1559.0
2022-01-15 22:00:00,H23,1421.0,1384.0,1453.0,1428.0
2022-01-15 23:00:00,H24,1356.0,1353.0,1370.0,1325.0
2022-01-16 00:00:00,H01,1437.0,1405.0,1310.0,1268.0
2022-01-16 01:00:00,H02,1326.0,1289.0,1256.0,1215.0
2022-01-16 02:00:00,H03,1250.0,1095.0,1229.0,1201.0
2022-01-16 03:00:00,H04,1079.0,1034.0,1222.0,1230.0
2022-01-16 04:00:00,H05,1080.0,1087.0,1234.0,1173.0
2022-01-16 05:00:00,H06,1080.0,1089.0,1262.0,1239.0
2022-01-16 06:00:00,H07,1252.0,1150.0,1334.0,1305.0
2022-01-16 07:00:00,H08,1171.0,1239.0,1438.0,1412.0
2022-01-16 08:00:00,H09,1319.0,1245.0,1575.0,1526.0
2022-01-16 09:00:00,H10,1544.0,1520.0,1639.0,1576.0
2022-01-16 10:00:00,H11,1415.0,1378.0,1624.0,1579.0
2022-01-16 11:00:00,H12,1289.0,1299.0,1610.0,1562.0
2022-01-16 12:00:00,H13,1277.0,1245.0,1527.0,1498.0
2022-01-16 13:00:00,H14,1317.0,1291.0,1452.0,1408.0
2022-01-16 14:00:00,H15,1324.0,1319.0,1414.0,1362.0
2022-01-16 15:00:00,H16,1503.0,1491.0,1448.0,1401.0
2022-01-16 16:00:00,H17,1682.0,1678.0,1530.0,1484.0
2022-01-16 17:00:00,H18,1708.0,1698.0,1623.0,1620.0
2022-01-16 18:00:00,H19,1838.0,1836.0,1690.0,1690.0
2022-01-16 19:00:00,H20,1837.0,1828.0,1721.0,1670.0
2022-01-16 20:00:00,H21,1661.0,1656.0,1671.0,1635.0
2022-01-16 21:00:00,H22,1453.0,1544.0,1581.0,1537.0
2022-01-16 22:00:00,H23,1322.0,1323.0,1487.0,1461.0
2022-01-16 23:00:00,H24,1267.0,1248.0,1396.0,1358.0
2022-01-17 00:00:00,H01,1126.0,1112.0,1309.0,1308.0
2022-01-17 01:00:00,H02,1112.0,1093.0,1263.0,1247.0
